4001,4024,4026,4006,4002,4018,4017,4038,4029,4017,4000,3994,4001,4003,3997,4016,3993,3982,4013,3996,3999,3998,4002,4000,4003,4004,4012,3987,3989,4008,3977,3983,3987,3993,3980,4006,4000,3989,3989,3989,3988,3976,4003,3999,3984,3992,3978,3988,3988,3988,3988,3976,4003,3999,3984,3992,3978,3988,3988,3988,3988,3976,4003,3999,3984,3992,3978,3988,3988,3988,3988,3976,4003,3999,3984,3992,3978,3988,3988,3988,3988,3976,4003,3999,3984,3992,3978,3988,3988,3988,3988,3976,4003,3999,3984,3992,3978,3988,3988,3988,3965,3982,3982,3966,3978,3968,3975,3980,3966,3973,3985,3988,3983,3984,3999,3998,3977,3998,3995,3989,3985,3988,3983,3984,3999,3998,3977,3998,3995,3989,3998,3989,3997,4001,4007,4004,4014,3991,3981,4003,4003,3997,4001,3978,3983,3972,3999,4003,3999,3992,3964,3961,3978,3984,3987,3966,3964,3966,3966,3963,3964,3961,3978,3984,3987,3966,3964,3966,3966,3963,3960,3968,3964,3964,3992,3969,3984,3967,3957,3989,3997,3993,3983,3989,3975,3970,3984,3984,3984,3984,3987,3991,3976,4002,4004,3984,3985,3989,3989,3989,0
393,395,395,396,397,395,395,395,395,395,390,387,389,389,389,389,389,389,389,389,396,394,397,396,395,395,395,395,395,395,398,398,396,395,395,396,396,396,396,396,387,389,387,387,389,388,390,387,388,387,388,390,388,389,387,388,386,387,389,388,398,398,395,394,395,396,396,396,396,396,387,389,389,388,389,389,388,389,389,389,388,387,388,388,388,387,387,387,389,387,395,396,394,396,396,397,394,397,395,394,389,388,389,388,387,388,389,387,387,389,389,389,387,390,388,389,388,387,387,388,396,395,396,395,395,395,395,395,395,395,389,389,388,388,389,388,388,387,389,387,395,396,395,396,396,395,395,395,395,395,398,397,396,395,397,396,396,396,396,396,387,388,389,388,388,387,389,388,389,389,388,388,388,388,388,389,388,389,389,388,386,389,388,388,386,389,387,389,387,388,395,395,393,395,396,394,394,394,394,394,0
15,15,15,15,15,15,15,15,16,16,16,16,16,17,16,16,17,17,17,17,16,16,16,16,16,16,16,16,16,16,16,16,16,17,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,17,17,17,17,17,17,17,17,17,17,16,16,16,16,16,16,16,16,16,16,17,16,17,17,16,16,16,17,17,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,17,16,16,16,16,16,16,16,16,16,16,17,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,17,17,17,17,17,17,17,17,17,17,16,16,15,16,16,16,16,16,15,16,16,16,17,17,17,16,16,16,16,16,17,17,17,17,17,17,17,17,17,17,16,16,16,16,16,16,16,16,16,16,16,15,16,15,15,15,15,16,16,15,16,17,16,16,16,16,16,16,16,16,0
1713,1716,1722,1716,1718,1717,1717,1717,1717,1717,1685,1691,1695,1690,1690,1690,1690,1690,1690,1690,1122,1116,1124,1120,1120,1120,1120,1120,1120,1120,1725,1719,1723,1718,1726,1722,1722,1722,1722,1722,1103,1104,1103,1106,1104,1104,1104,1104,1104,1104,1691,1690,1691,1693,1691,1691,1691,1691,1691,1691,1132,1143,1136,1137,1134,1136,1133,1134,1133,1131,1093,1102,1103,1099,1092,1105,1103,1103,1105,1097,1138,1136,1135,1132,1132,1132,1138,1141,1135,1135,1103,1102,1101,1101,1102,1101,1101,1101,1101,1101,1097,1102,1098,1102,1094,1091,1090,1100,1094,1091,1134,1135,1136,1135,1130,1139,1137,1134,1138,1138,1701,1694,1693,1695,1695,1695,1695,1695,1695,1695,1104,1110,1103,1103,1105,1105,1105,1105,1105,1105,1137,1135,1132,1136,1134,1137,1132,1133,1130,1130,1105,1105,1109,1105,1103,1105,1105,1105,1105,1105,1690,1696,1685,1698,1687,1691,1691,1691,1691,1691,1694,1694,1687,1689,1697,1692,1692,1692,1692,1692,1100,1104,1101,1103,1103,1102,1102,1102,1102,1102,1115,1116,1115,1116,1113,1115,1114,1118,1114,1109,1
28,28,28,28,28,28,28,28,28,28,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,57,58,58,58,57,57,57,57,57,57,57,58,58,58,57,57,57,57,57,57,57,58,58,58,57,57,57,57,57,57,57,58,58,58,57,57,57,57,57,57,57,58,58,58,57,57,57,57,57,57,57,58,58,58,57,57,57,57,57,57,57,58,58,58,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,2
69,69,69,69,69,69,69,69,69,69,69,68,69,69,69,69,69,69,69,69,68,69,69,69,69,68,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,68,69,69,69,69,69,69,68,69,69,68,69,69,69,69,69,69,69,69,69,69,69,69,68,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,66,66,66,66,66,66,67,66,66,66,0
242,186,197,174,198,199,199,199,199,199,242,186,197,174,198,199,199,199,199,199,242,186,197,174,198,199,199,199,199,199,242,186,197,174,198,199,199,199,199,199,242,186,197,174,198,199,199,199,199,199,242,186,197,174,198,199,199,199,199,199,194,183,195,206,195,194,194,194,194,194,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,216,183,183,176,205,192,192,192,192,192,216,183,183,176,205,192,192,192,192,192,216,183,183,176,205,192,192,192,192,192,216,183,183,176,205,192,192,192,192,192,216,183,183,176,205,192,192,192,192,192,216,183,183,176,205,192,192,192,192,192,216,183,183,176,205,192,192,192,192,192,216,183,183,176,205,192,192,192,192,192,216,183,183,176,205,192,192,192,192,192,1
867,875,874,881,879,875,875,875,875,875,711,710,707,712,707,709,709,709,709,709,696,703,699,699,699,699,699,699,699,699,870,879,875,867,948,887,887,887,887,887,700,700,698,701,706,701,701,701,701,701,709,709,708,709,712,709,709,709,709,709,587,589,585,589,587,587,586,587,584,593,519,519,518,521,520,521,520,520,516,517,591,594,591,591,588,588,589,586,591,592,706,704,710,712,705,707,707,707,707,707,522,519,521,521,520,517,518,518,518,519,582,581,587,587,586,586,584,586,584,588,716,712,713,710,711,712,712,712,712,712,704,701,695,699,699,699,699,699,699,699,583,584,588,583,585,583,582,584,581,583,705,703,706,704,703,704,704,704,704,704,716,706,707,708,710,709,709,709,709,709,698,696,701,702,701,699,699,699,699,699,702,698,702,701,700,700,700,700,700,700,588,583,584,584,586,585,583,585,584,584,1
170,51,50,61,61,78,78,78,78,78,61,61,76,62,54,53,58,60,51,61,57,55,55,58,79,60,60,60,60,60,85,80,65,83,88,80,80,80,80,80,118,65,78,55,51,73,73,73,73,73,60,61,60,60,70,62,62,62,62,62,60,61,60,60,70,62,62,62,62,62,49,55,58,60,60,56,56,56,56,56,55,55,55,55,54,54,54,54,54,54,55,55,55,55,54,54,54,54,54,54,55,55,55,55,54,54,54,54,54,54,62,62,64,73,61,64,64,64,64,64,73,76,180,85,84,99,99,99,99,99,73,76,180,85,84,99,99,99,99,99,73,76,180,85,84,99,99,99,99,99,64,59,63,65,124,75,75,75,75,75,64,59,63,65,124,75,75,75,75,75,64,59,63,65,124,75,75,75,75,75,105,60,78,69,154,93,93,93,93,93,105,60,78,69,154,93,93,93,93,93,1
2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,2,3,3,2,2,3,2,2,2,2,2,3,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,2,2,2,2,3,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1
53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,57,53,53,53,53,53,54,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,52,54,53,53,53,53,53,53,53,53,53,53,58,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,52,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,0
382,382,381,382,381,382,382,381,381,383,382,382,382,380,383,380,381,381,381,382,381,382,381,382,381,380,380,382,382,381,383,383,381,383,382,382,382,382,381,382,382,382,380,382,381,381,381,380,381,382,382,380,381,381,381,381,381,382,381,382,382,381,382,381,381,381,381,382,383,381,381,382,381,382,381,381,382,381,381,382,381,382,381,382,381,381,382,381,381,382,381,382,381,382,381,381,382,381,381,382,381,382,381,382,381,381,382,381,381,382,381,382,381,382,381,381,382,381,381,382,381,382,381,382,381,381,382,381,381,382,381,382,381,382,381,381,382,381,381,382,381,382,381,382,381,381,382,381,381,382,381,382,381,382,381,381,382,381,381,382,381,382,381,382,381,381,382,381,381,382,381,382,381,382,381,381,382,381,381,382,381,382,381,382,381,381,382,381,381,382,382,382,382,383,383,383,383,383,384,384,0
3,3,3,3,3,13,3,3,3,3,3,3,3,3,3,3,3,3,3,13,3,3,3,3,3,3,3,13,3,3,3,3,3,3,3,3,3,13,3,3,13,3,3,3,3,3,3,3,3,3,13,3,3,3,3,3,3,13,13,3,3,3,3,3,13,3,3,3,3,3,3,3,3,3,3,14,3,3,3,3,3,3,3,3,3,13,3,3,3,3,3,3,3,3,3,3,3,3,13,3,3,3,3,3,3,3,14,3,3,3,3,3,3,3,3,3,3,13,3,3,3,3,3,3,3,3,3,3,3,3,12,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,12,3,3,3,3,3,3,13,3,3,3,3,3,3,3,3,3,3,3,3,12,3,3,3,12,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,18,18,1
131,131,131,131,131,131,130,131,131,132,132,131,131,131,131,131,131,131,131,130,132,131,131,131,131,131,131,131,131,130,132,131,131,131,131,131,131,131,131,130,132,131,131,131,131,131,131,131,131,130,132,131,131,131,131,131,131,131,131,130,131,131,130,131,131,131,131,131,131,131,131,131,130,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,130,131,131,131,130,130,130,131,130,130,130,131,131,131,130,130,130,131,130,130,131,131,131,130,131,131,131,131,131,131,131,131,132,131,133,132,131,131,131,131,131,131,131,131,131,131,131,131,131,131,130,130,131,130,131,131,131,131,130,132,131,131,131,131,131,131,131,131,131,131,131,131,131,132,131,131,131,131,131,131,131,131,130,131,131,130,131,131,131,130,135,135,133,134,133,138,136,135,136,136,130,131,130,130,131,131,131,130,131,131,0
319,318,326,322,321,321,321,321,321,321,185,191,186,184,189,186,189,179,189,187,317,313,313,317,315,315,315,315,315,315,268,270,269,271,273,270,270,270,270,270,186,189,187,192,184,186,187,182,180,186,245,232,244,245,242,245,243,249,247,246,310,311,308,308,306,308,308,308,308,308,190,190,198,191,190,197,194,191,189,200,232,232,240,232,233,205,238,235,235,233,293,291,293,293,294,293,294,294,256,293,242,238,238,239,233,233,206,236,209,231,198,190,195,198,193,197,200,192,199,199,311,311,312,312,310,311,311,311,311,311,225,237,228,232,231,228,231,231,227,230,304,302,305,313,304,305,305,305,305,305,303,300,302,300,298,300,300,300,300,300,231,203,236,230,231,231,237,234,231,227,198,191,199,189,191,198,193,198,192,191,229,226,213,230,203,227,230,203,233,226,294,292,299,295,295,295,295,295,295,295,1
3095,3112,3113,3100,3100,3104,3104,3104,3104,3104,3170,3190,3163,3179,3171,3179,3171,3168,3175,3170,3142,3111,3134,3115,3122,3124,3124,3124,3124,3124,3147,3154,3125,3148,3136,3142,3142,3142,3142,3142,3150,3175,3177,3176,3155,3166,3166,3166,3166,3166,3140,3152,3122,3117,3132,3132,3132,3132,3132,3132,3140,3152,3122,3117,3132,3132,3132,3132,3132,3132,3111,3101,3103,3117,3111,3108,3108,3108,3108,3108,3099,3103,3085,3103,3120,3102,3102,3102,3102,3102,3099,3103,3085,3103,3120,3102,3102,3102,3102,3102,1916,1913,1904,1922,1914,1913,1913,1913,1913,1913,3191,3191,3192,3183,3205,3192,3192,3192,3192,3192,3102,3107,3108,3101,3095,3102,3102,3102,3102,3102,1871,1873,1891,1886,1871,1878,1878,1878,1878,1878,1871,1873,1891,1886,1871,1878,1878,1878,1878,1878,3140,3136,3153,3149,3150,3145,3145,3145,3145,3145,3140,3136,3153,3149,3150,3145,3145,3145,3145,3145,1875,1859,1857,1860,1865,1863,1863,1863,1863,1863,3082,3077,3067,3074,3080,3076,3076,3076,3076,3076,1849,1844,1847,1845,1844,1845,1845,1845,1845,1845,1
10970,10978,10980,10997,10998,10984,10984,10984,10984,10984,10970,10978,10980,10997,10998,10984,10984,10984,10984,10984,10970,10978,10980,10997,10998,10984,10984,10984,10984,10984,10970,10978,10980,10997,10998,10984,10984,10984,10984,10984,10970,10978,10980,10997,10998,10984,10984,10984,10984,10984,10970,10978,10980,10997,10998,10984,10984,10984,10984,10984,10970,10978,10980,10997,10998,10984,10984,10984,10984,10984,10970,10978,10980,10997,10998,10984,10984,10984,10984,10984,10970,10978,10980,10997,10998,10984,10984,10984,10984,10984,10970,10978,10980,10997,10998,10984,10984,10984,10984,10984,10970,10978,10980,10997,10998,10984,10984,10984,10984,10984,10970,10978,10980,10997,10998,10984,10984,10984,10984,10984,10970,10978,10980,10997,10998,10984,10984,10984,10984,10984,10970,10978,10980,10997,10998,10984,10984,10984,10984,10984,10970,10978,10980,10997,10998,10984,10984,10984,10984,10984,10970,10978,10980,10997,10998,10984,10984,10984,10984,10984,10970,10978,10980,10997,10998,10984,10984,10984,10984,10984,10970,10978,10980,10997,10998,10984,10984,10984,10984,10984,10970,10978,10980,10997,10998,10984,10984,10984,10984,10984,10970,10978,10980,10997,10998,10984,10984,10984,10984,10984,0
542,543,539,543,539,540,548,539,539,547,538,544,539,539,541,539,542,538,540,539,546,542,545,543,542,552,543,541,545,539,539,541,539,536,544,548,540,540,540,543,553,539,542,548,545,548,545,543,546,540,540,539,546,548,543,538,545,540,540,539,545,543,540,544,543,546,555,542,551,548,540,550,540,544,543,549,538,541,551,549,536,540,539,536,541,538,543,548,550,538,550,539,548,540,549,554,548,540,546,567,551,546,539,540,542,565,546,543,544,540,542,550,549,547,547,541,544,543,541,545,542,550,549,547,547,541,544,543,541,545,542,539,545,540,548,540,540,541,542,541,614,540,547,541,540,550,540,539,544,537,546,540,546,546,544,539,541,539,540,542,540,542,540,545,540,540,543,547,541,541,544,547,549,542,544,551,543,543,545,545,548,540,548,541,551,541,541,539,540,542,540,546,540,540,542,540,545,541,544,544,0
737,736,736,735,734,735,735,735,735,735,748,746,747,744,751,744,747,744,748,749,740,738,740,736,740,738,738,738,738,738,740,739,734,737,742,738,738,738,738,738,748,748,747,745,748,747,747,747,747,747,744,743,744,746,744,744,744,744,744,744,590,594,588,590,586,587,588,591,588,591,732,729,726,730,727,728,728,728,728,728,731,733,731,730,731,731,731,731,731,731,589,589,589,593,590,588,589,586,587,590,703,707,706,702,704,704,704,704,704,704,704,705,708,708,705,706,706,706,706,706,742,739,738,738,739,739,739,739,739,739,700,696,694,697,698,697,697,697,697,697,589,588,588,589,587,593,585,586,590,589,733,729,732,730,732,731,731,731,731,731,584,584,584,584,586,587,584,589,587,585,706,700,701,700,703,702,702,702,702,702,736,736,737,737,737,736,736,736,736,736,701,700,700,697,701,699,699,699,699,699,1
79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,80,79,81,79,79,79,79,79,79,79,79,79,79,79,110,111,112,111,110,111,111,111,111,111,79,79,78,80,79,79,79,79,80,79,79,79,79,79,79,79,78,79,79,79,110,110,110,110,110,110,111,110,111,110,79,81,79,79,79,79,79,79,79,79,110,111,110,113,110,110,110,110,111,110,79,78,79,79,80,79,79,79,79,79,110,110,110,110,110,110,110,112,111,110,79,79,80,79,79,79,78,79,79,79,110,110,110,110,110,111,110,111,110,111,79,79,78,78,79,79,79,79,79,79,79,79,78,79,79,78,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,80,79,78,79,79,78,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,1
11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,12,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,13,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,0
79,79,79,79,79,79,79,79,79,79,79,79,78,79,79,79,79,79,79,79,79,79,79,79,80,79,79,79,79,79,79,79,79,79,80,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,80,79,79,79,79,79,79,79,79,79,79,80,79,79,79,79,79,79,79,80,79,79,79,79,79,79,79,79,79,82,79,79,79,80,79,79,79,78,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,81,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,82,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,0
662,659,661,664,664,661,667,668,663,663,670,674,678,673,673,672,672,671,673,670,660,664,666,672,662,657,664,661,660,662,658,656,660,660,662,653,666,660,659,659,665,670,664,672,668,665,667,663,671,667,665,670,664,672,668,665,667,663,671,667,665,670,664,672,668,665,667,663,671,667,665,670,664,672,668,665,667,663,671,667,665,670,664,672,668,665,667,663,671,667,665,670,664,672,668,665,667,663,671,667,656,658,666,664,661,665,665,658,659,661,664,669,663,659,669,673,666,666,666,666,664,669,663,659,669,673,666,666,666,666,670,665,670,679,672,665,666,680,666,664,672,672,671,680,668,670,665,676,670,671,655,657,657,666,659,668,658,655,653,663,655,657,657,666,659,668,658,655,653,663,661,656,667,658,656,657,661,659,656,653,659,661,669,658,660,660,667,658,662,661,664,664,657,654,659,663,657,663,654,659,0
68,57,123,56,101,81,81,81,81,81,68,57,123,56,101,81,81,81,81,81,68,57,123,56,101,81,81,81,81,81,68,57,123,56,101,81,81,81,81,81,68,57,123,56,101,81,81,81,81,81,68,57,123,56,101,81,81,81,81,81,82,70,71,70,82,75,75,75,75,75,81,81,148,82,81,94,94,94,94,94,81,81,148,82,81,94,94,94,94,94,81,81,148,82,81,94,94,94,94,94,81,81,148,82,81,94,94,94,94,94,98,67,67,67,67,73,73,73,73,73,98,67,67,67,67,73,73,73,73,73,98,67,67,67,67,73,73,73,73,73,98,67,67,67,67,73,73,73,73,73,98,67,67,67,67,73,73,73,73,73,98,67,67,67,67,73,73,73,73,73,98,67,67,67,67,73,73,73,73,73,98,67,67,67,67,73,73,73,73,73,98,67,67,67,67,73,73,73,73,73,1
11,11,11,11,11,11,11,11,11,11,11,11,11,11,12,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,0
162,162,159,161,159,159,160,160,159,160,161,160,159,160,161,159,159,161,159,161,163,159,160,161,160,161,162,161,161,160,162,159,161,162,159,164,162,162,162,162,159,160,159,160,159,162,162,159,159,160,162,160,161,161,160,159,162,160,159,162,161,160,159,162,162,160,160,160,160,160,161,160,159,162,162,160,160,160,160,160,160,161,161,160,160,161,161,161,160,160,161,160,161,160,162,161,159,160,161,160,161,161,161,161,171,161,160,160,161,161,161,161,159,161,160,158,159,160,162,161,160,160,161,161,160,160,162,160,162,160,160,161,159,161,162,160,160,159,160,162,163,163,162,163,163,161,163,163,164,164,161,159,160,160,161,159,161,159,159,159,159,161,159,161,159,160,161,160,161,159,159,162,159,162,161,161,160,161,161,161,161,161,160,159,162,162,160,158,161,160,161,158,161,161,160,160,160,160,158,158,0
3,3,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,5,3,3,3,3,3,3,3,3,3,3,3,5,3,3,3,3,3,3,3,3,3,3,3,3,5,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,5,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,5,3,3,1
256,251,251,252,251,256,252,253,251,251,251,251,252,251,251,251,252,251,251,252,255,252,251,251,251,255,252,252,251,255,251,251,251,251,251,252,251,252,253,251,250,251,250,255,252,251,251,252,252,251,251,252,252,252,255,255,251,252,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,250,250,251,251,254,252,251,250,251,251,251,251,252,255,252,251,255,255,255,252,252,252,252,252,252,252,252,252,252,252,252,252,254,251,254,253,254,251,252,252,252,251,252,252,251,252,252,253,251,251,252,252,256,251,253,251,251,251,252,251,251,251,252,252,252,252,252,250,252,251,252,252,255,255,251,251,251,250,250,251,250,251,251,251,251,250,251,251,251,251,251,251,251,251,251,251,251,250,251,250,251,251,256,255,256,256,255,255,255,255,256,256,0
1382,1389,1352,1362,1397,1376,1376,1376,1376,1376,1496,1508,1496,1500,1500,1500,1500,1500,1500,1500,1389,1388,1388,1387,1388,1388,1388,1388,1388,1388,1333,1315,1324,1315,1309,1319,1319,1319,1319,1319,1438,1444,1455,1455,1455,1449,1449,1449,1449,1449,1400,1425,1418,1415,1417,1415,1415,1415,1415,1415,1318,1321,1316,1334,1323,1309,1331,1309,1319,1320,1453,1411,1441,1433,1440,1417,1490,1419,1426,1449,1317,1330,1314,1351,1316,1321,1359,1349,1310,1328,1390,1367,1372,1372,1381,1376,1376,1376,1376,1376,1436,1428,1426,1414,1417,1416,1408,1424,1418,1416,1349,1333,1332,1333,1331,1347,1322,1337,1365,1366,1390,1344,1383,1352,1370,1367,1367,1367,1367,1367,1410,1401,1393,1400,1418,1404,1404,1404,1404,1404,1358,1366,1367,1328,1344,1326,1318,1332,1322,1330,1458,1461,1464,1451,1457,1458,1458,1458,1458,1458,1468,1444,1425,1441,1434,1442,1442,1442,1442,1442,1433,1484,1428,1438,1456,1447,1447,1447,1447,1447,1422,1442,1426,1422,1433,1429,1429,1429,1429,1429,1369,1359,1334,1362,1385,1352,1340,1352,1365,1359,0
1648,1640,1645,1647,1650,1646,1646,1646,1646,1646,1014,1018,1014,1015,1012,1016,1017,1015,1014,1015,1645,1642,1643,1650,1647,1645,1645,1645,1645,1645,1260,1253,1250,1249,1257,1253,1253,1253,1253,1253,1015,1014,1028,1018,1027,1024,1024,1022,1023,1031,1168,1178,1170,1167,1170,1177,1163,1180,1167,1164,1644,1650,1646,1649,1642,1646,1646,1646,1646,1646,1002,1005,1011,1016,1024,1013,1007,1006,1013,1029,1205,1204,1224,1210,1204,1213,1204,1203,1208,1206,1634,1617,1617,1606,1609,1617,1608,1618,1620,1625,1211,1213,1218,1205,1208,1216,1206,1205,1214,1215,1014,1014,1016,1011,1012,1014,1025,1015,1020,1010,1679,1696,1686,1678,1693,1686,1686,1686,1686,1686,1181,1192,1184,1189,1181,1181,1187,1178,1192,1193,1657,1660,1657,1654,1652,1656,1656,1656,1656,1656,1640,1643,1650,1629,1629,1638,1638,1638,1638,1638,1180,1197,1188,1191,1181,1181,1180,1183,1185,1179,1001,1024,1022,1032,1025,1023,1015,1010,1027,1017,1183,1182,1175,1186,1187,1186,1183,1189,1192,1180,1647,1637,1641,1642,1643,1642,1642,1642,1642,1642,1
2,1,1,1,1,1,1,2,1,2,1,3,1,1,1,1,2,1,1,1,2,2,2,2,1,1,1,2,2,2,2,1,2,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,2,2,2,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,2,1,1,1,1,2,1,1,1,3,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,2,2,1,1,1,1,2,1,2,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
