2444,2145,2408,2376,2184,2202,2040,1976,2081,2335,1954,2284,1947,2250,2178,2279,2273,1920,2038,2394,2363,2343,2323,2452,2084,2032,2323,1991,2011,2342,1894,2198,2447,2287,2120,2313,2238,2194,2249,2313,1995,2267,2102,2333,2160,1912,1909,2413,2477,1948,2310,2087,1913,2405,2083,2274,2076,2265,2239,1959,2379,2346,2049,2232,2109,1891,2455,2418,1916,2339,2167,2338,2283,2072,2341,2335,2415,2375,2225,2010,2104,1902,2153,1994,2269,2463,2037,2274,1945,2351,2483,2380,2269,1916,2026,2206,2144,2374,1948,2112,1940,2168,2023,2222,2391,2322,2404,2433,2062,2439,2339,1991,1917,2282,2169,1952,1964,2235,2081,2065,2336,1915,1876,2337,2369,2413,2068,2211,2329,2099,2396,1959,2231,2398,2208,2315,2208,2160,2199,2014,1952,1994,1987,2308,2041,2119,2119,2271,1943,2228,2362,2322,2221,2476,2109,2453,2012,2228,1943,2195,2357,2224,2091,2290,2278,2325,2374,2293,2400,2083,2405,2373,2321,2047,2292,2350,2200,2419,2070,1966,2189,2031,2123,2250,2303,2476,2123,2204,1903,1895,2102,1973,1952,2161,2392,2396,2135,2297,1917,2191,Test187,1
1283,1289,1314,1269,1338,1301,1299,1287,1329,1311,1310,1295,1262,1315,1322,1273,1302,1277,1341,1320,1262,1268,1310,1272,314,314,313,307,313,309,315,302,317,303,299,315,304,304,302,314,309,302,309,317,311,314,315,307,317,299,308,299,305,299,307,300,316,302,303,308,303,316,308,303,306,316,308,301,305,314,306,304,311,309,299,314,316,311,299,314,317,304,306,316,316,312,302,308,315,315,316,304,309,310,307,305,307,302,308,307,315,303,308,300,314,307,302,306,313,314,311,306,302,312,304,313,300,316,316,308,307,307,316,300,315,300,305,301,306,301,314,314,314,315,308,299,303,301,305,303,313,307,316,315,312,304,305,312,315,304,317,314,317,317,301,307,317,307,316,300,314,310,312,300,300,305,315,302,314,312,313,303,305,307,300,317,303,308,309,305,299,312,309,301,304,306,304,308,310,301,305,302,301,316,304,299,313,306,300,312,Test123,3
1816,1676,1549,1737,1606,1468,1354,1951,1815,1964,1745,1648,1488,1894,1674,1926,1456,1833,1711,1843,1563,1364,1864,1870,1416,1851,1742,1891,1324,1470,1418,1432,1418,1706,1732,1942,1708,1704,1361,1875,1905,1381,1854,1455,1597,1503,1848,1893,1644,1491,1421,1392,1603,1768,1795,1589,1617,1894,1541,1627,1336,1426,1675,1926,1792,1817,1763,1879,1480,1427,1463,1455,1915,1481,1560,1364,1356,1756,1352,1630,1891,1948,1713,1946,1777,1422,1963,1383,1391,1603,1342,1594,1886,1909,1868,1440,1315,1875,1396,1671,1329,1956,1895,1346,1785,1439,1741,1519,1424,1317,1657,1489,1940,1435,1809,1400,1398,1942,1321,1575,1813,1602,1791,1318,1381,1541,1808,1584,1739,1529,1919,1562,1447,1908,1820,1443,1450,1416,1609,1436,1313,1479,1415,1816,1905,1948,1768,1359,1856,1921,1924,1641,1533,1325,1437,1861,1462,1380,1626,1491,1599,1528,1647,1429,1617,1457,1923,1832,1540,1801,1491,1888,1819,1767,1411,1595,1823,1328,1735,1693,1840,1847,1944,1735,1669,1721,1520,1700,1669,1677,1331,1614,1440,1683,1310,1513,1549,1491,1649,1456,Test45,1
482,503,481,492,493,500,483,502,498,487,488,488,479,487,500,483,489,501,481,478,502,479,500,503,496,486,488,487,502,501,494,486,492,487,480,483,488,497,497,496,499,485,481,489,479,491,489,487,497,488,492,496,482,497,485,482,503,501,495,485,493,500,478,483,488,483,483,488,479,486,480,480,481,500,486,479,501,489,496,489,485,491,497,498,306,309,317,318,317,312,312,306,319,319,314,307,313,310,307,312,306,307,310,304,315,309,316,306,306,314,318,317,312,304,310,313,310,310,311,305,316,308,315,308,310,308,310,313,311,314,312,306,313,311,306,319,311,308,316,317,319,316,315,315,307,317,304,312,314,314,317,317,315,319,313,306,307,305,316,306,309,307,314,314,313,309,305,312,307,314,317,308,314,311,306,307,306,316,318,304,309,318,308,314,307,316,310,318,315,308,308,307,308,319,318,304,315,316,304,309,Test156,3
1620,1594,1612,1578,1620,1599,1637,1613,1604,1538,1580,1630,1620,1590,1623,1563,643,634,652,651,626,628,646,637,651,643,651,652,638,646,624,640,650,651,645,640,644,656,627,654,651,624,623,626,625,640,626,628,637,632,634,652,643,652,642,626,623,627,636,656,624,646,649,653,650,636,627,629,641,630,639,631,652,633,634,629,637,645,629,641,635,633,656,652,649,628,646,638,637,652,637,653,637,639,625,642,623,655,650,632,653,630,631,642,648,646,649,621,622,639,638,627,652,627,632,655,635,648,631,637,640,626,622,639,650,639,654,627,630,652,630,656,636,623,636,644,638,645,635,624,630,655,627,656,640,637,656,631,634,630,629,654,650,625,654,640,621,636,626,638,646,645,651,652,641,646,655,636,638,631,642,656,640,626,626,628,628,651,644,639,654,641,653,638,651,624,624,651,634,643,632,627,635,648,639,654,629,654,627,629,Test109,3
1436,1436,1470,1470,1470,1470,1437,1510,1510,1510,1510,1510,1466,1466,1466,1466,1492,1536,1536,1536,1438,1438,1443,1443,1443,1443,1470,1470,1470,1500,1497,1525,1511,1511,1511,1537,1542,1531,1497,1475,1475,1475,1481,1523,1523,1499,1441,1441,1441,1441,1441,1441,1542,1498,1498,1504,1460,1519,1519,1519,1445,1445,1529,1505,1505,1461,1517,1499,1511,1527,1527,1514,1514,1494,1494,1494,1501,1524,1524,1455,1461,1461,1439,1439,1439,1439,1439,1474,1474,1474,1436,1498,1498,1498,1436,1438,1493,1470,1436,1436,1437,1512,1478,1478,1478,1463,1544,1544,1456,1514,1447,1449,1513,1513,1513,1513,1452,1452,1452,1502,1475,1475,1475,1475,1475,1475,1457,1459,1479,1479,1472,1472,1472,1472,1443,1443,1443,1532,1532,1476,1446,1536,1470,1537,1440,1486,1486,1489,1489,1489,1470,1541,1519,1519,1436,1506,1465,1465,1465,1465,1519,1501,1501,1503,1503,1528,1528,1437,1437,1437,1437,1437,1494,1489,1541,1541,1514,1514,1514,1514,1514,1514,1518,1518,1446,1446,1533,1536,1524,1524,1477,1440,1457,1497,1471,1471,1538,1507,1458,1451,Test164,0
654,654,654,645,660,655,655,653,653,634,634,659,635,666,640,646,640,640,640,640,651,651,651,655,655,646,646,646,646,632,669,636,636,672,672,660,657,657,665,665,668,668,662,666,663,663,664,643,667,653,653,653,666,666,666,670,663,644,635,635,647,647,635,639,639,672,673,673,665,662,662,662,632,660,657,657,640,640,646,646,646,646,646,660,667,667,660,660,649,649,649,649,663,650,650,650,650,649,649,649,649,649,664,633,633,646,646,646,646,646,663,663,669,669,669,669,634,660,632,642,662,672,672,672,670,670,670,638,666,666,649,649,649,649,635,666,666,642,642,642,644,638,635,635,662,662,662,662,651,654,671,671,635,635,666,666,638,638,638,661,658,667,667,672,672,650,650,655,657,671,662,662,662,662,662,662,671,671,671,671,671,671,638,642,634,642,666,632,632,632,632,644,645,673,670,664,664,668,635,672,Test12,0
379,390,380,380,380,400,400,400,383,399,393,398,398,398,398,398,383,383,400,400,387,394,393,381,381,381,381,389,389,398,398,398,389,389,392,392,389,400,390,390,390,393,389,384,394,391,391,386,386,386,386,396,389,389,389,389,389,399,379,379,393,399,399,399,399,391,399,399,399,399,389,389,389,392,392,379,379,379,388,388,388,388,379,382,387,387,387,395,388,388,385,385,385,385,385,385,383,393,381,396,384,381,381,379,379,379,379,398,397,397,397,398,388,400,400,400,400,400,400,390,390,397,397,382,392,387,387,379,380,383,386,396,396,396,389,389,389,382,381,381,381,395,381,387,387,387,387,387,395,387,387,396,396,396,380,391,391,391,395,394,380,380,380,386,391,381,380,388,384,400,392,384,400,400,400,381,381,381,381,397,397,398,383,383,394,394,394,394,382,399,399,394,394,398,380,389,391,391,391,385,Test135,0
1576,1627,1563,1309,1613,1478,1508,1314,1326,1548,1481,1588,1570,1232,1510,1409,1393,1507,1260,1352,1464,1261,1594,1301,1464,1460,1416,1527,1264,1228,1524,1377,1327,1384,1404,1540,1293,1352,1281,1579,1296,1444,1284,1518,1596,1498,1333,1268,1592,1273,1265,1416,1414,1293,1460,1399,1259,1239,1353,1615,1418,1424,1500,1441,1558,1451,1495,1594,1536,1318,1389,1238,1329,1464,1401,1429,1309,1592,1545,1456,1403,1407,1545,1512,1292,1460,1338,1503,1551,1361,1457,1521,1594,1375,1572,1376,1626,1581,1574,1547,1241,1252,1383,1286,1308,1463,1275,1581,1284,1573,1305,1538,1280,1358,1501,1460,1512,1564,1313,1465,1427,1579,1460,1453,1602,1584,1359,1360,1423,1565,1281,1414,1265,1281,1347,1228,1389,1353,1391,1501,1587,1307,1527,1358,1308,1254,1305,1475,1402,1535,1392,1246,1269,1511,1623,1351,1398,1263,1403,1596,1538,1551,1418,1359,1580,1382,1333,1542,1489,1254,1491,1331,1616,1624,1291,1299,1255,1586,1509,1250,1372,1595,1289,1406,1355,1283,1378,1460,1614,1434,1412,1373,1397,1249,1465,1593,1599,1372,1465,1339,Test126,1
1723,1698,1712,1649,1693,1697,1747,1656,1720,1647,1651,1731,1643,1648,1730,1697,1659,1698,1657,1655,1727,1719,1662,1744,1678,1649,1694,1693,1756,1752,1677,1740,1645,1757,597,602,612,596,615,594,621,614,617,618,620,617,596,607,615,605,616,602,600,614,612,604,616,620,605,612,606,605,620,624,609,609,604,598,614,597,608,601,599,608,604,599,601,604,604,599,613,602,600,616,622,602,608,621,608,605,606,617,594,601,614,624,598,619,609,595,620,599,597,610,611,599,603,624,618,606,608,612,613,611,601,616,620,609,603,609,604,594,599,609,598,620,594,598,623,620,597,617,622,603,605,594,606,622,606,618,607,607,608,605,615,611,598,606,600,598,594,617,610,616,620,613,611,617,603,599,594,605,596,613,616,613,601,620,601,599,604,623,615,611,618,623,608,598,604,602,616,604,596,615,620,597,598,623,606,600,603,618,618,597,610,609,610,596,596,598,Test98,3
783,773,776,781,755,776,764,781,770,784,761,768,785,769,757,784,749,767,792,758,790,747,754,780,784,767,763,774,765,756,763,782,774,760,766,769,790,767,758,772,751,776,777,777,755,789,767,788,757,748,760,763,775,782,771,773,756,778,757,778,773,759,791,778,765,790,783,789,760,761,776,769,756,756,792,767,769,753,789,756,781,763,752,785,758,772,787,768,757,755,763,763,767,790,766,765,761,754,752,761,753,758,760,760,748,750,751,775,766,759,753,767,791,773,754,786,757,747,786,779,792,461,467,476,459,467,458,464,472,473,465,473,477,459,461,475,459,461,463,471,476,475,478,468,460,461,456,475,467,477,456,471,457,472,470,456,470,475,462,461,470,474,455,474,467,468,463,462,475,476,464,475,469,473,459,467,270,266,276,270,278,274,278,276,278,272,278,274,277,276,270,269,272,273,276,277,266,274,273,275,Test57,3
929,980,951,959,934,934,934,963,963,963,963,963,963,963,966,966,960,960,960,937,937,937,937,975,964,964,964,964,976,959,952,952,930,952,952,978,976,976,946,934,934,934,967,967,944,951,951,931,931,956,956,933,932,941,941,936,936,936,941,941,941,978,978,978,978,954,971,947,947,947,942,942,942,942,942,931,931,931,931,931,940,940,940,940,979,979,929,929,954,962,962,962,953,953,953,953,952,981,981,981,981,981,976,976,976,976,967,935,957,957,957,957,962,962,977,950,950,931,939,939,984,984,970,970,973,938,956,930,930,939,939,986,940,943,943,968,929,960,960,940,950,937,969,964,975,929,929,977,967,967,965,965,936,936,936,957,951,953,954,954,930,978,978,978,956,981,964,976,976,976,970,970,970,970,972,958,942,942,952,952,952,952,982,982,946,935,935,969,945,945,955,976,976,929,959,959,959,931,931,956,Test42,0
374,486,502,390,431,490,478,433,430,501,420,422,455,439,384,383,443,400,430,525,395,371,408,406,446,454,500,423,381,516,414,424,423,475,393,430,369,413,426,531,388,434,523,380,469,527,400,458,404,472,522,384,511,497,529,483,431,403,382,441,372,533,391,489,439,483,400,421,426,435,480,498,413,423,408,518,414,477,511,489,361,499,448,517,373,448,437,409,373,524,406,405,397,501,408,439,455,426,359,364,395,384,475,378,423,401,399,522,457,361,430,440,477,506,531,493,414,428,521,416,368,413,396,503,374,438,424,514,523,393,495,403,509,390,395,437,447,406,424,458,378,515,468,465,506,437,502,533,435,524,523,492,509,504,383,468,509,533,374,426,454,407,520,398,412,419,449,374,455,471,382,506,443,455,422,380,511,377,488,412,454,405,365,484,517,394,479,485,359,513,486,402,523,531,366,414,379,491,384,438,Test38,1
796,801,784,768,791,769,794,767,788,785,789,760,789,758,800,781,800,783,793,762,769,782,795,764,787,798,772,790,772,797,777,797,779,786,777,770,760,789,761,767,761,769,768,766,757,790,800,783,775,758,802,776,800,787,792,795,795,801,786,798,780,759,757,756,797,765,787,777,786,772,771,775,792,770,798,782,783,787,757,763,795,795,765,763,780,802,784,786,779,760,802,767,947,930,939,926,947,934,899,907,948,942,929,926,942,941,910,927,936,923,944,916,933,910,899,918,900,941,902,923,920,909,925,917,909,933,903,946,934,945,944,898,901,897,931,897,939,925,918,932,914,930,918,935,948,942,919,911,943,902,944,914,906,928,921,932,909,915,919,936,929,944,944,910,916,904,933,901,904,930,910,917,934,898,936,939,933,933,927,912,923,929,901,926,923,931,909,913,909,915,926,930,899,930,937,946,944,934,918,903,Test72,2
731,714,723,743,721,719,710,731,715,706,729,722,724,726,730,729,744,708,735,708,736,742,739,710,744,727,737,733,723,740,716,717,734,718,706,742,706,739,712,722,739,711,735,735,737,735,706,711,709,713,707,708,728,715,743,732,719,744,706,710,735,721,712,731,720,734,718,733,717,726,741,714,736,724,720,718,716,739,718,740,731,720,737,726,710,726,726,715,726,710,739,735,713,707,706,731,729,743,706,733,733,422,424,406,422,428,427,426,411,417,418,423,421,407,410,414,408,423,418,412,415,410,413,421,408,125,124,125,130,129,128,129,128,123,123,127,130,125,123,126,131,132,128,130,130,125,129,132,131,130,126,132,132,123,131,130,131,132,129,128,132,128,129,129,129,123,130,124,132,126,123,130,126,128,124,127,128,130,131,129,127,126,132,124,125,127,132,128,130,123,129,127,130,123,126,130,127,131,132,125,Test130,3
1096,1108,1132,1129,1099,1143,1151,1114,1108,1135,1094,1123,1143,1124,1151,1111,1125,1122,1117,1152,1129,1126,1144,1149,1102,1095,1122,1150,1099,1139,1152,1141,1095,1140,1109,1131,1115,1135,1148,1122,1154,1099,1154,1109,1148,1107,1099,1129,1122,1096,1113,1112,1121,1145,1091,1112,1133,1112,1153,1124,1093,1122,1095,1100,1134,1117,1123,1105,1137,1107,1132,1092,1124,1128,1125,1099,1136,1153,1122,1113,1138,1108,1108,1092,1151,1119,1132,1112,1130,1111,1121,1153,1138,1099,1114,1128,1144,1122,1117,1141,1129,1130,1101,1139,1121,1141,1092,1145,1144,1129,1122,1093,1147,1122,1139,1092,1117,1121,1103,1141,1110,1148,1128,1135,1130,1108,236,237,225,237,236,231,233,227,227,230,228,236,228,236,237,227,238,239,227,236,240,240,236,240,231,237,229,235,229,238,238,228,231,235,230,229,238,239,232,227,239,229,152,156,154,150,157,151,151,154,157,152,156,151,152,154,151,155,151,150,156,151,154,150,153,155,156,154,152,153,157,154,157,154,Test62,3
606,636,618,645,614,633,645,621,639,626,630,627,628,629,611,637,622,627,628,620,618,608,620,627,614,627,632,624,609,618,628,611,632,636,624,618,640,628,642,609,636,609,638,629,622,616,621,631,643,632,627,641,621,627,624,614,616,611,621,625,623,640,625,622,630,634,607,638,645,619,617,640,621,617,642,612,643,628,606,637,634,636,635,620,611,620,611,611,641,629,612,642,626,636,619,976,1018,1010,1025,1009,1001,1009,979,986,1027,1020,978,1033,1010,1021,971,1000,1003,974,991,990,997,1024,981,1000,983,997,971,984,977,1021,1005,977,991,991,1034,995,983,1017,971,1032,996,987,991,1020,976,1009,984,1012,979,989,1143,1193,1176,1152,1135,1142,1197,1135,1196,1175,1183,1192,1141,1157,1135,1192,1197,1171,1161,1162,1150,1136,1144,1164,1179,1161,1150,1174,1132,1168,1141,1149,1177,1154,1187,1165,1198,1172,1174,1150,1178,1168,1176,1152,1133,1184,1139,1188,1166,1192,1194,1149,1168,1149,Test189,2
859,907,907,907,907,907,907,907,901,901,901,891,871,871,904,904,877,877,904,904,904,904,904,904,904,904,904,899,861,861,911,875,893,914,914,914,914,910,910,910,901,901,901,901,903,903,906,906,914,886,862,867,867,873,873,873,873,877,877,877,911,911,911,911,907,898,890,890,892,892,908,910,883,877,877,877,877,915,915,915,870,898,915,915,869,907,907,881,881,880,880,887,887,887,894,894,906,884,878,878,883,893,893,898,898,878,885,886,886,886,863,865,865,865,865,865,865,891,898,898,873,913,913,913,913,911,911,906,889,868,905,905,889,866,893,866,866,901,901,909,909,865,865,873,873,873,908,883,889,880,910,875,914,914,871,871,871,871,892,913,913,913,870,861,859,873,873,897,897,885,860,902,882,882,884,879,912,912,862,887,887,887,887,887,887,887,905,862,862,861,910,878,878,883,883,883,876,886,860,860,Test123,0
435,432,440,431,443,435,450,447,444,442,449,452,434,436,451,441,435,444,446,438,431,448,431,439,440,444,453,445,434,448,447,446,450,433,450,436,431,446,454,450,439,454,452,437,438,455,454,437,442,447,441,449,437,446,443,450,440,443,438,448,437,452,439,454,448,442,453,450,452,442,443,448,431,454,435,455,451,451,432,437,434,440,450,451,445,453,435,446,437,445,435,433,434,444,449,452,453,442,440,452,452,432,437,439,455,437,442,447,450,446,441,435,454,432,448,442,440,453,443,432,442,446,443,444,449,446,442,455,447,431,443,444,440,442,435,431,440,433,444,437,432,455,287,284,101,96,97,101,97,101,98,97,96,100,98,98,99,100,99,99,97,97,97,100,100,96,97,99,100,97,96,101,101,101,101,100,98,100,100,99,98,97,100,99,97,97,100,99,97,99,97,99,98,96,97,98,98,97,101,100,Test125,3
988,805,843,942,824,895,879,787,788,1028,793,820,817,852,925,831,812,871,976,879,973,853,1032,864,1012,852,953,1025,804,1004,881,992,1038,969,871,943,878,930,841,822,1025,965,855,824,983,842,795,944,1032,900,999,844,963,829,1038,963,934,910,951,785,981,991,928,1032,834,1018,911,808,980,947,813,851,933,859,869,837,874,821,998,845,828,787,986,903,919,1011,1021,850,889,999,988,932,823,915,799,899,864,936,847,973,894,897,989,898,1007,850,879,836,909,937,980,941,1004,790,874,790,791,881,1017,922,1039,823,827,949,792,862,888,1020,1028,859,915,941,962,985,1022,838,799,894,790,863,982,1016,1035,884,990,992,959,996,986,792,864,1029,792,1015,914,935,857,923,880,1038,971,1031,953,1011,858,1000,861,979,1013,891,1023,862,942,1013,870,936,799,932,1017,816,929,866,888,922,842,941,939,1011,1006,849,871,1040,969,982,799,1040,982,886,790,827,Test64,1
1359,1359,1359,1391,1391,1391,1451,1451,1397,1397,1397,1397,1395,1437,1386,1441,1419,1434,1415,1387,1408,1408,1443,1443,1443,1365,1365,1360,1388,1388,1412,1412,1412,1452,1452,1452,1452,1452,1452,1368,1427,1427,1390,1390,1390,1432,1432,1423,1423,1423,1423,1437,1437,1371,1371,1444,1444,1444,1444,1440,1440,1450,1408,1373,1373,1361,1361,1408,1368,1368,1368,1442,1419,1438,1438,1438,1375,1375,1375,1429,1429,1429,1386,1401,1401,1401,1419,1419,1419,1417,1368,1368,1430,1430,1430,1430,1366,1366,1379,1452,1452,1452,1452,1450,1429,1439,1361,1361,1429,1429,1429,1395,1395,1450,1441,1441,1441,1369,1365,1365,1365,1365,1365,1365,1369,1369,1433,1403,1383,1383,1415,1415,1363,1363,1363,1434,1373,1373,1373,1373,1373,1373,1411,1432,1418,1418,1416,1438,1395,1426,1364,1434,1419,1419,1387,1387,1425,1385,1385,1411,1364,1425,1360,1360,1376,1376,1364,1364,1365,1425,1443,1379,1379,1425,1454,1425,1412,1376,1368,1368,1368,1368,1443,1443,1443,1443,1361,1400,1400,1400,1365,1365,1413,1363,1363,1369,1408,1380,1380,1436,Test165,0
2262,2337,2228,2139,2557,2342,2569,1958,2400,2292,2458,2466,2528,2308,2093,2136,2063,2552,2154,2324,2601,2275,2211,2240,2572,2565,2276,2442,2292,2445,2420,2449,2595,2535,2595,2336,2279,2302,2258,2349,2292,2559,2321,2032,2467,2461,2120,2066,2051,2123,2120,2281,2268,2037,2368,2095,2034,2148,2446,2424,2185,2571,2492,2276,2299,2543,2567,2088,2225,2306,2529,2600,2207,2446,2467,2337,2475,2513,2067,2197,2534,2448,1995,2021,2494,2420,2533,2081,2208,2426,2584,2370,2125,2312,2503,2457,2296,2319,1998,2097,2471,2291,2259,2028,2339,2399,2265,2597,2018,2496,2138,2087,2009,2067,2496,2030,2054,2458,2359,2558,2340,2103,2151,2113,2229,2185,2553,2569,2445,2500,1974,2037,1977,2119,2085,2162,2490,2160,2121,2037,2590,2536,2525,2251,2323,2135,2201,2439,2031,2371,1954,2284,2031,2350,2287,2221,2569,2310,2537,1999,2115,2168,2424,2091,2494,1980,2574,2043,2568,2195,2539,2213,2479,2270,1980,2397,2009,2168,2023,2539,2297,2501,2235,2049,2076,2576,2082,2151,2029,2513,2534,2514,2022,2355,2551,2332,1957,2167,2122,2002,Test152,1
21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,Test12,3
1240,1172,1174,1174,1227,1242,1242,1242,1242,1185,1185,1171,1191,1201,1201,1189,1189,1187,1187,1187,1187,1187,1201,1240,1240,1240,1240,1240,1240,1240,1240,1240,1205,1205,1205,1205,1247,1219,1177,1233,1233,1233,1233,1219,1212,1204,1225,1209,1194,1230,1230,1230,1230,1230,1230,1230,1185,1229,1229,1229,1219,1219,1184,1188,1188,1188,1188,1197,1238,1235,1235,1235,1235,1235,1235,1235,1235,1207,1174,1174,1174,1174,1219,1215,1245,1221,1182,1182,1202,1202,1202,1198,1181,1220,1220,1242,1242,1242,1242,1182,1182,1248,1248,1216,1216,1172,1172,1180,1223,1200,1172,1234,1234,1245,1245,1245,1245,1243,1198,1198,1246,1246,1246,1246,1233,1238,1238,1228,1228,1228,1228,1228,1228,1228,1184,1221,1212,1223,1172,1172,1172,1172,1172,1238,1238,1238,1208,1208,1208,1208,1201,1216,1214,1214,1214,1214,1214,1196,1175,1175,1241,1241,1180,1180,1241,1234,1171,1219,1187,1194,1183,1183,1220,1220,1220,1220,1220,1248,1201,1201,1182,1236,1236,1236,1199,1199,1192,1240,1240,1240,1244,1203,1240,1240,1205,1178,1178,1178,1178,1178,Test61,0
587,611,611,611,589,598,591,591,613,613,605,605,599,599,599,599,591,591,591,602,608,608,608,612,597,605,605,589,589,608,608,593,589,589,593,593,608,608,602,597,597,598,614,614,615,600,614,602,602,602,602,599,599,599,599,603,615,615,605,605,616,616,590,612,612,612,604,604,590,591,590,597,597,597,597,612,612,608,608,608,599,599,611,593,591,591,591,597,594,587,605,615,603,603,603,603,603,603,603,609,609,609,605,605,587,609,613,613,613,613,613,611,611,611,611,592,610,610,604,605,597,597,597,598,598,598,598,598,613,596,612,612,614,614,614,603,601,601,603,603,594,606,606,606,606,610,614,593,593,594,593,593,601,613,595,595,595,595,611,588,594,609,596,596,596,608,601,591,591,589,596,596,596,596,611,601,587,609,609,609,609,591,591,609,602,602,601,611,611,601,601,601,601,601,595,607,607,607,613,613,Test113,0
616,622,620,620,620,610,616,619,631,631,631,631,631,631,631,621,621,631,622,626,626,626,626,626,626,620,633,631,632,632,632,632,632,608,608,608,621,627,627,612,626,617,613,616,621,621,615,620,620,616,624,636,636,633,633,633,617,607,614,632,617,615,615,622,622,622,622,633,633,616,628,628,608,626,626,626,634,634,634,621,619,631,631,631,619,619,630,613,633,633,626,612,612,610,610,610,610,626,626,626,636,636,619,619,619,619,619,611,611,611,611,611,611,630,625,619,619,619,628,628,629,615,611,637,637,637,610,609,628,616,616,627,627,627,636,636,627,627,633,626,626,626,626,614,626,633,633,635,637,637,637,627,627,627,627,635,625,625,625,625,627,627,626,611,631,626,612,634,634,634,618,627,608,629,634,609,630,637,629,629,610,610,610,610,610,611,619,617,607,629,629,629,629,629,622,628,628,628,618,633,Test187,0
1900,1900,1900,1900,1864,1864,1942,1942,1922,1922,1922,1952,1952,1979,1966,1966,1966,1966,1966,1907,1952,1952,1952,1952,1883,1867,1867,1867,1867,1867,1926,1887,1919,1972,1972,1930,1930,1930,1891,1897,1966,1966,1855,1855,1855,1882,1882,1854,1900,1900,1900,1977,1892,1892,1867,1908,1908,1908,1908,1896,1896,1896,1896,1896,1975,1975,1867,1967,1862,1862,1860,1985,1985,1942,1963,1963,1963,1963,1963,1967,1967,1872,1948,1948,1861,1944,1944,1912,1912,1869,1945,1882,1882,1878,1978,1978,1903,1920,1951,1951,1951,1951,1940,1963,1963,1963,1963,1909,1909,1924,1924,1909,1896,1909,1939,1981,1985,1985,1920,1961,1961,1961,1961,1867,1879,1966,1904,1904,1904,1927,1949,1949,1949,1951,1911,1962,1962,1962,1963,1963,1939,1939,1964,1964,1964,1964,1964,1964,1872,1918,1868,1868,1930,1930,1930,1930,1936,1945,1935,1935,1935,1935,1935,1935,1935,1935,1935,1935,1935,1935,1911,1950,1947,1947,1947,1947,1947,1947,1907,1907,1907,1931,1931,1931,1937,1968,1883,1866,1866,1952,1952,1952,1908,1908,1908,1908,1908,1931,1931,1931,Test74,0
150,148,163,169,168,168,147,166,162,169,139,179,150,152,162,142,175,155,161,144,148,165,138,137,148,139,153,153,162,145,141,152,154,174,156,145,142,162,139,169,148,177,141,140,158,149,144,166,175,142,141,181,149,155,169,139,148,153,167,151,164,174,173,180,154,145,148,138,156,145,170,181,138,166,170,178,145,149,168,165,178,145,180,179,176,137,170,149,145,180,152,170,146,171,165,155,169,169,141,165,164,150,175,138,147,177,169,169,145,169,166,149,177,165,180,174,144,143,156,163,139,152,154,158,161,155,180,166,154,153,171,153,158,145,181,171,178,167,146,162,178,152,176,159,166,166,172,165,160,145,159,144,180,151,173,139,178,179,147,154,153,138,153,166,163,143,178,175,181,174,146,174,140,145,138,161,155,171,163,170,145,138,162,180,156,153,144,172,162,179,164,141,160,148,139,175,140,154,166,167,Test28,1
256,255,263,265,257,260,256,257,257,253,264,257,254,267,263,265,255,267,255,253,260,259,258,254,263,263,259,266,259,261,263,253,255,253,266,258,259,257,260,259,256,253,263,256,265,253,263,257,265,263,258,266,266,265,256,254,266,259,266,254,254,262,263,253,261,256,259,266,263,264,253,420,412,418,417,423,437,414,429,426,423,423,410,421,412,432,435,414,418,420,438,414,420,414,436,431,437,432,432,411,418,425,410,416,431,419,411,433,423,431,411,417,437,424,434,422,426,436,424,423,426,419,437,425,416,413,427,423,411,431,431,414,433,423,434,415,434,420,433,432,437,415,427,433,412,422,419,436,415,418,432,418,418,419,434,434,423,417,431,432,427,415,438,412,414,411,425,432,425,423,420,427,420,411,417,412,428,415,428,417,422,417,416,433,415,428,422,424,431,438,416,415,426,414,433,427,429,419,418,425,Test124,2
