1199,1199,1291,1291,1293,1250,1250,1250,1250,1225,1225,1225,1225,1283,1283,1283,1296,1296,1296,1224,1224,1224,1212,1212,1212,1260,1204,1204,1258,1252,1252,1236,1236,1236,1236,1236,1236,1236,1236,1251,1261,1261,1261,1283,1283,1254,1253,1253,1248,1247,1247,1216,1272,1272,1272,1272,1204,1204,1204,1204,1204,1270,1228,1226,1226,1226,1226,1265,1245,1231,1231,1209,1209,1209,1209,1209,1209,1224,1224,1292,1292,1243,1220,1220,1251,1251,1219,1219,1216,1259,1259,1275,1275,1275,1208,1208,1266,1248,1276,1276,1276,1295,1295,1295,1295,1295,1295,1295,1295,1264,1264,1264,1264,1264,1264,1264,1264,1258,1258,1231,1268,1268,1264,1264,1264,1264,1233,1233,1228,1228,1228,1247,1247,1226,1226,1226,1199,1199,1199,1199,1199,1199,1257,1268,1222,1222,1215,1211,1211,1273,1270,1270,1270,1270,1208,1208,1208,1208,1260,1272,1261,1261,1261,1294,1239,1202,1235,1279,1279,1263,1295,1295,1295,1231,1235,1209,1209,1222,1222,1242,1255,1255,1288,1288,1215,1215,1201,1201,1219,1246,1229,1274,1243,1224,1274,1274,1274,1246,1246,1246,Test56,0
652,722,696,667,741,561,773,661,664,733,638,775,712,679,782,553,783,693,786,678,698,682,747,692,668,679,687,642,562,588,712,815,565,646,615,748,819,564,739,804,779,555,690,742,777,705,759,635,781,791,604,676,668,785,673,716,777,691,749,554,618,781,658,767,807,563,604,738,712,737,819,658,572,794,602,632,699,781,700,576,788,656,643,708,612,814,661,755,819,742,607,678,586,752,776,803,788,693,815,772,626,692,618,796,641,662,580,551,624,682,577,574,797,615,795,822,657,789,736,597,654,785,694,772,663,785,749,786,602,719,694,645,597,649,670,632,604,697,599,613,658,655,718,621,630,600,675,633,804,583,634,609,788,642,702,595,712,692,719,719,799,792,686,557,550,656,797,728,605,706,579,766,733,580,816,580,588,613,653,807,667,819,681,627,749,555,594,655,625,684,634,791,610,686,794,586,551,562,818,613,Test4,1
1608,1662,1687,1614,1635,1690,1605,1623,1709,1647,1615,1680,1619,1618,1603,1656,1697,1614,1611,1640,1609,1691,1640,1604,1601,1702,1622,1658,1699,1617,1616,1713,1694,1604,1677,1628,1619,1651,1658,1702,1602,1648,1693,1705,1602,1683,1699,1677,1693,1704,1625,1617,1604,1609,1607,1609,1628,1682,1687,1673,1664,1679,1708,1698,1684,1704,1647,1606,1654,1701,1656,1651,1698,1694,1682,1675,1649,1678,1612,1696,1612,1657,1106,1043,1097,1042,1045,1044,1085,1032,1048,1102,1058,1101,1075,1042,1061,1040,1094,1075,1075,1092,1089,1091,1033,1038,1104,1093,1048,1091,1057,1072,1089,1039,1058,1101,1105,1075,1076,1053,1089,1094,1087,1082,1089,1052,1031,1081,1095,1043,1041,1063,1037,1056,1062,1082,1084,1071,1106,1036,1090,1098,1037,1091,1062,1075,1106,1071,1089,1073,1038,1075,1099,1043,1077,1065,1072,1035,1093,1042,1057,1071,1060,1097,1074,1055,1077,1084,1052,1046,1089,1088,1043,1068,1065,1105,1052,1078,1057,1090,1077,1044,1040,1098,1072,1039,1074,1051,1055,1042,1076,1039,1046,1080,1104,1040,1038,1032,1106,1092,Test85,3
493,462,407,550,419,461,402,437,555,504,433,518,520,438,526,497,437,444,549,394,452,558,562,575,569,501,500,520,541,460,476,421,509,551,490,401,572,490,568,477,440,491,505,480,557,544,429,486,493,430,406,404,465,442,558,497,502,422,434,397,550,439,459,512,390,400,491,388,520,518,488,456,514,507,561,557,550,464,530,477,431,459,553,404,477,522,536,495,470,556,502,543,394,458,536,549,567,553,548,519,413,485,566,390,515,480,403,412,434,486,442,532,490,421,421,475,428,482,536,412,532,570,422,487,470,466,557,503,416,578,428,527,405,578,391,526,505,411,429,517,468,534,476,517,449,416,570,409,458,429,421,453,436,416,575,493,506,424,523,403,523,511,396,470,559,554,478,412,527,463,402,566,521,456,461,494,533,542,567,509,466,475,437,432,573,412,429,397,453,553,537,419,514,463,436,550,546,491,506,475,Test160,1
941,684,700,749,866,738,777,935,908,970,813,891,917,714,880,817,877,720,919,748,686,841,887,826,1000,990,928,953,1005,802,840,867,943,817,759,814,771,914,924,830,1005,798,911,738,699,899,925,986,942,863,811,956,914,1003,836,837,844,799,729,903,678,835,885,759,795,957,700,995,788,807,698,746,970,998,674,980,768,712,974,957,729,800,775,929,818,800,803,997,897,904,819,724,994,795,766,785,770,928,733,1010,904,862,764,698,746,966,807,911,858,779,785,841,886,780,1003,873,847,889,968,752,925,738,912,884,907,829,941,764,996,852,882,905,746,964,763,915,908,930,925,911,801,863,718,835,908,908,850,846,814,851,950,791,855,711,950,924,717,951,862,764,725,931,833,875,989,795,710,874,954,870,816,815,776,809,823,884,998,839,702,833,763,978,790,939,901,1001,695,691,897,747,761,756,857,715,841,883,909,983,960,896,Test8,1
1222,1298,1298,1280,1280,1242,1242,1242,1242,1271,1271,1243,1274,1274,1286,1286,1286,1286,1264,1281,1240,1240,1289,1246,1277,1266,1266,1242,1274,1258,1258,1251,1251,1247,1247,1247,1297,1286,1286,1286,1235,1235,1235,1235,1235,1290,1290,1306,1306,1306,1306,1238,1281,1301,1301,1301,1301,1307,1307,1267,1226,1226,1263,1222,1222,1222,1303,1303,1303,1224,1224,1231,1231,1231,1241,1241,1295,1295,1278,1293,1293,1293,1233,1233,1233,1258,1258,1258,1258,1258,1269,1269,1233,1233,1233,1233,1307,1307,1287,1290,1233,1264,1267,1267,1267,1229,1229,1228,1250,1275,1245,1238,1238,1245,1245,1229,1229,1229,1228,1288,1293,1231,1240,1251,1251,1251,1251,1251,1251,1251,1251,1251,1251,1245,1244,1244,1244,1244,1288,1288,1288,1288,1236,1226,1248,1230,1230,1264,1235,1293,1293,1287,1263,1268,1233,1233,1233,1233,1233,1233,1233,1233,1300,1300,1300,1281,1251,1235,1267,1226,1304,1268,1268,1268,1262,1262,1262,1262,1229,1229,1225,1225,1276,1246,1246,1243,1243,1243,1243,1300,1279,1275,1245,1245,1245,1306,1306,1306,1306,1306,Test78,0
686,701,727,724,724,695,727,727,727,727,727,693,693,693,705,721,729,729,729,707,688,687,709,692,692,705,697,691,717,725,723,723,708,708,708,713,730,730,730,721,721,710,718,713,713,713,722,692,692,692,716,701,700,720,693,687,687,712,728,728,728,686,686,690,690,717,717,717,710,699,699,699,699,724,724,711,711,728,708,708,719,719,716,723,723,701,701,701,706,706,706,730,730,699,699,703,703,702,700,692,692,692,708,708,708,711,706,706,706,706,687,723,715,718,718,718,718,725,710,703,709,709,709,709,703,716,690,725,725,724,724,724,715,715,726,726,726,726,726,726,726,688,727,727,714,714,704,704,708,708,708,708,715,717,729,729,704,703,703,703,703,703,719,709,723,714,710,724,724,720,702,702,700,716,716,701,730,730,726,696,696,712,719,696,713,712,712,723,723,723,723,720,720,720,724,712,712,712,714,713,Test2,0
2242,2246,1918,2207,1999,1953,1660,2072,2466,2286,1945,2085,1659,2311,2045,1895,1771,1850,2192,2337,1670,2059,2111,2031,1857,1690,2406,2442,2451,2366,1996,1778,1697,1889,2197,2262,1837,2096,2338,1958,2411,2139,2358,1825,2178,1695,1740,1745,2060,1813,1875,2049,1740,1990,2139,2076,1902,2072,2178,2151,2310,1874,1804,2225,1726,2334,2102,2464,2050,1932,1724,2300,2317,2302,2234,2373,1743,1777,2038,2178,1798,1983,2232,1726,2254,2270,2244,1928,2406,1776,2341,2034,1884,2184,2447,1795,1809,1727,1723,1914,2144,2447,1912,2174,1743,2127,1789,2238,1860,2274,1695,2183,2182,2058,2344,1766,2001,2468,2436,2080,1840,2105,1887,2171,2311,2288,2335,1988,2069,2070,2421,2008,2319,2091,1929,2267,2453,1786,1790,2395,2405,2221,1963,2447,2020,1981,2292,2413,2307,2055,2400,1955,1801,2304,2340,2460,2180,2471,1985,2040,2420,2417,2469,2312,2009,2332,1806,2410,1873,2089,2005,2436,1847,2142,1778,2405,2191,1809,1650,1818,2313,2070,1737,2217,2143,2053,2398,1649,1761,2025,2178,1690,1705,2255,1996,1996,1773,2211,2233,1838,Test175,1
952,823,947,644,937,787,829,945,662,922,873,914,666,806,910,883,951,708,753,708,734,912,870,821,743,935,917,731,777,879,841,758,755,723,830,790,814,691,914,732,811,785,761,914,751,857,689,762,794,844,941,916,744,853,943,724,756,799,667,745,911,651,869,869,892,686,892,937,920,763,796,747,771,670,682,822,737,891,932,651,639,887,779,726,706,686,715,845,936,908,682,708,934,675,902,697,724,897,657,735,684,692,706,840,805,775,841,913,905,809,676,659,714,855,786,770,948,892,714,897,677,693,738,667,665,675,751,899,665,790,662,759,787,894,731,818,770,702,827,732,726,657,765,890,939,780,914,738,822,847,670,734,944,735,949,873,942,815,655,753,845,809,839,711,906,658,942,870,794,763,803,692,705,936,719,719,670,649,768,914,831,711,861,833,691,676,835,878,946,657,857,811,720,807,701,801,934,658,941,749,Test88,1
1693,1375,1314,1532,1223,1500,1299,1493,1501,1663,1297,1641,1303,1699,1651,1606,1516,1585,1719,1730,1468,1562,1590,1583,1745,1227,1293,1261,1614,1395,1754,1380,1770,1204,1574,1401,1395,1436,1506,1545,1205,1397,1443,1595,1256,1224,1473,1248,1466,1559,1640,1252,1559,1351,1713,1527,1580,1736,1593,1271,1523,1704,1696,1732,1238,1439,1467,1204,1642,1467,1653,1769,1259,1303,1410,1242,1277,1470,1680,1204,1268,1691,1693,1248,1297,1479,1467,1251,1670,1620,1614,1230,1543,1376,1248,1629,1195,1675,1266,1653,1386,1294,1328,1340,1648,1379,1198,1275,1429,1444,1457,1640,1504,1375,1396,1416,1633,1216,1445,1606,1290,1649,1498,1272,1279,1761,1541,1729,1479,1679,1364,1429,1481,1488,1282,1683,1296,1548,1313,1717,1376,1325,1310,1299,1621,1736,1570,1251,1443,1704,1220,1615,1340,1406,1243,1589,1558,1582,1714,1606,1273,1589,1659,1295,1517,1454,1348,1520,1457,1550,1533,1629,1411,1486,1422,1679,1376,1294,1193,1663,1527,1346,1360,1619,1716,1703,1495,1227,1717,1264,1216,1518,1593,1235,1492,1653,1727,1495,1561,1671,Test192,1
705,717,717,717,706,684,702,693,715,715,722,682,681,681,720,711,711,711,682,703,703,692,692,692,722,722,696,696,711,714,714,714,722,722,703,701,701,701,701,701,701,701,679,679,683,689,689,689,711,711,706,706,706,706,710,710,710,691,691,691,691,714,714,714,685,685,706,706,701,701,681,681,681,681,681,681,681,681,681,681,681,681,710,708,703,688,697,695,695,691,680,680,680,680,680,683,706,706,706,689,689,689,686,686,686,686,686,704,704,704,704,704,718,718,712,712,692,692,699,681,681,710,696,696,685,704,683,683,683,709,686,686,686,686,689,689,689,692,692,692,692,692,692,692,693,693,693,712,712,680,694,715,715,688,704,704,704,704,704,704,704,704,704,704,704,721,721,721,721,705,705,705,705,705,705,705,689,689,717,717,717,717,696,696,696,696,709,714,714,720,706,698,698,698,698,684,684,684,715,715,Test7,0
482,446,441,505,503,438,488,524,457,445,537,512,441,435,446,443,506,461,439,533,449,436,462,418,514,407,488,441,510,478,479,519,539,536,436,520,505,522,426,510,518,531,465,541,444,428,475,410,436,445,504,457,522,443,418,447,413,482,524,525,443,491,459,418,483,520,516,471,467,472,414,529,470,433,521,495,428,501,437,410,473,516,408,464,520,511,432,520,487,518,463,453,431,427,488,424,445,453,464,426,461,441,527,419,482,522,416,422,531,423,512,494,496,517,466,535,502,450,525,465,474,505,437,420,433,502,448,533,462,517,522,410,528,472,524,425,461,503,524,495,527,442,488,525,411,539,509,479,527,431,436,481,540,535,481,484,428,534,499,464,501,467,447,438,450,469,417,453,407,500,423,536,409,425,429,452,496,448,533,517,470,510,444,520,538,437,459,478,410,459,439,525,526,433,440,424,428,526,469,471,Test118,1
698,687,690,701,711,704,686,712,709,722,685,689,701,715,707,716,715,689,713,719,702,710,694,687,700,698,721,696,688,702,690,688,694,685,689,702,719,685,715,724,716,719,700,702,713,699,689,698,699,703,705,720,694,709,714,715,716,721,704,712,723,718,694,721,685,691,702,708,689,712,700,703,475,473,482,475,487,480,474,468,483,482,470,493,467,495,478,471,491,486,480,473,477,344,329,336,334,327,324,322,321,343,330,344,326,333,333,337,327,321,330,341,322,333,333,338,333,338,336,339,342,339,322,336,343,322,321,329,338,337,329,329,332,343,340,340,331,331,330,330,338,335,323,338,329,337,332,332,327,325,328,328,325,342,327,329,332,322,328,337,335,339,324,331,321,339,338,341,322,343,339,327,322,322,344,321,342,332,322,344,340,338,324,325,325,328,335,329,325,331,332,321,325,333,322,328,324,344,339,330,Test176,3
2500,2401,1986,2644,2614,2510,1912,1849,2152,2492,2347,2332,2231,1829,2054,2358,2017,2057,2670,2100,1963,2563,2096,2542,2368,2187,2271,2044,1807,2583,2260,1828,2668,2367,2608,1876,2064,2124,1803,2122,1935,1815,1976,2597,2436,2272,2474,2390,2530,2207,2453,2042,2041,1838,2569,2529,2248,2039,2609,2562,2456,2356,2440,2445,2183,1898,2314,2584,2153,2476,2237,2446,2125,2669,2312,2429,1874,2370,2126,2122,2557,2560,1977,2564,2458,1816,2654,2410,2024,1857,2228,2672,2156,2176,2516,2533,2477,2577,2279,2379,2096,2263,2521,2148,1859,2061,2675,2384,2059,2179,2262,2347,2281,1903,2237,2443,2614,1838,2296,2411,2604,2006,2064,2184,2053,2462,1825,2347,2606,2160,2587,1979,2190,2176,2521,2328,1949,2558,1875,2015,2334,1844,2099,2676,2321,1828,1825,2475,2010,2298,2503,2056,1827,2688,2375,2393,1960,1897,2638,2034,2434,1874,1826,1954,2270,2530,2554,1896,1944,2279,1818,2544,2655,1952,1862,2588,2345,2434,1963,2660,1899,2390,2509,2538,1916,2205,2111,2367,2566,1974,1889,1870,2032,2357,2341,2187,2226,2657,2371,1954,Test5,1
1076,856,1047,1079,1178,1160,1160,995,1153,820,961,1215,1133,1175,1192,1121,942,1200,937,946,1096,1087,1026,886,1122,1079,967,1159,1036,1086,1017,911,1044,1069,1203,1200,960,1140,1025,847,879,998,933,1172,957,1025,928,854,1069,1113,1190,1088,834,1114,950,865,1020,1217,1152,1016,1030,900,944,1036,1173,885,855,1158,993,820,1198,1192,836,952,865,1185,1074,1070,838,1030,1171,839,1185,942,1061,980,1047,1044,854,1080,904,1152,1118,1161,871,924,1034,878,1005,1157,984,848,1061,1038,966,838,1022,861,948,913,1209,916,1188,961,1152,860,1042,901,1057,1159,883,1189,869,1134,1176,1027,977,1146,905,1152,1044,978,1213,897,1110,978,944,1139,1097,971,1036,1012,1088,847,834,850,1207,1107,1204,1060,940,967,871,1115,1017,1198,936,827,1204,1097,904,881,1007,838,1114,1073,954,883,957,1091,1068,836,881,1051,1055,1135,1195,818,915,1205,1134,1128,1167,1175,965,1175,1165,825,914,1101,1197,989,1103,940,1101,1146,870,1199,950,1015,Test14,1
1580,1580,1575,1585,1585,1525,1525,1525,1520,1516,1516,1516,1516,1516,1516,1555,1537,1566,1566,1566,1566,1566,1522,1532,1532,1572,1600,1526,1526,1591,1591,1591,1574,1574,1574,1556,1556,1556,1556,1583,1583,1544,1534,1551,1526,1526,1577,1569,1569,1536,1601,1601,1601,1550,1590,1581,1581,1556,1556,1556,1556,1588,1588,1588,1588,1538,1562,1531,1531,1531,1593,1518,1518,1538,1538,1539,1539,1539,1544,1544,1584,1568,1556,1556,1540,1554,1554,1531,1598,1598,1598,1526,1559,1523,1523,1523,1532,1528,1589,1589,1589,1589,1589,1589,1589,1531,1531,1531,1531,1531,1565,1565,1565,1560,1587,1592,1525,1525,1564,1583,1583,1586,1555,1584,1584,1543,1543,1543,1543,1575,1601,1528,1528,1528,1575,1575,1588,1588,1524,1524,1535,1535,1597,1604,1604,1572,1534,1534,1534,1595,1595,1569,1569,1569,1532,1580,1580,1596,1565,1565,1565,1544,1518,1553,1553,1548,1582,1532,1516,1533,1533,1524,1524,1524,1524,1528,1568,1541,1598,1598,1581,1565,1565,1538,1538,1583,1583,1532,1532,1571,1571,1557,1557,1550,1550,1549,1549,1549,1549,1571,Test15,0
1620,1600,1543,1591,1606,1547,1562,1590,1589,1563,1608,1594,1574,1598,1591,1582,1543,1551,1550,1550,1579,1579,1610,1600,1621,1550,1609,1607,1589,1545,1576,1544,1556,1609,1564,1548,1595,1628,1543,1618,1564,1618,1543,1563,1583,1618,1606,1627,1612,1547,1581,1569,1558,1601,1602,1572,1587,1577,1626,1597,1605,1559,1620,1559,1629,1598,1575,1558,1580,1612,1596,1604,1615,1590,1552,1628,1600,1591,1574,1555,1574,1613,1617,1615,1610,1566,1549,1568,1548,1573,1561,1599,1588,1585,1626,1568,1625,1589,1592,1626,1617,1543,1559,1594,1604,1566,1609,1585,1562,1573,1544,1568,1602,1584,1547,1603,1901,1899,1851,1849,1873,1880,1929,1835,1897,1921,1923,1920,1855,1905,1925,1919,1888,1835,1854,1837,1896,1916,1867,1848,1897,1885,1911,1847,1928,1878,1928,1846,1838,2849,2838,3045,2840,2887,2877,2881,2909,3032,2911,2839,2906,2950,2883,3047,2915,2914,2920,2969,3013,2925,2912,2918,3010,2837,2943,2855,2913,3043,2889,2839,3001,2859,2851,2883,3042,3045,2847,2937,2886,2863,2835,3030,2900,2886,2949,3027,2924,2979,2985,2975,Test142,2
562,408,510,522,455,505,497,391,558,479,481,472,509,502,474,528,517,463,459,494,499,385,401,392,417,510,531,379,379,490,498,544,485,459,554,509,538,409,407,416,532,417,412,482,382,498,427,546,383,396,445,386,474,527,421,525,410,417,402,534,512,511,435,410,437,426,458,544,459,382,404,443,553,387,480,429,529,504,457,506,491,389,389,559,520,379,506,499,521,531,492,525,394,432,390,465,553,395,499,523,516,551,425,415,479,438,409,422,461,495,554,433,383,393,549,552,538,399,485,416,560,501,418,483,534,386,513,402,564,555,479,453,413,403,525,395,489,486,420,402,481,400,477,412,420,377,422,411,380,501,462,461,439,554,496,564,545,540,491,432,552,394,545,496,445,423,535,481,461,388,564,540,463,404,552,402,484,383,437,390,425,498,489,521,531,473,476,422,547,399,401,419,395,526,500,389,400,527,412,503,Test141,1
1019,1019,1026,1026,1045,1045,1060,1035,1024,1051,1044,1044,1044,1044,1058,1058,1058,1058,1058,1069,1069,1069,1069,1069,1045,1040,1031,1054,1069,1047,1047,1024,1024,1053,1053,1034,1034,1023,1056,1038,1038,1038,1038,1038,1038,1038,1038,1041,1041,1055,1029,1029,1069,1069,1035,1035,1035,1034,1034,1023,1067,1034,1034,1056,1056,1044,1026,1034,1052,1052,1038,1038,1021,1040,1039,1039,1039,1039,1039,1036,1049,1029,1029,1029,1057,1057,1057,1067,1067,1067,1067,1067,1067,1029,1032,1062,1062,1064,1064,1064,1064,1064,1037,1064,1064,1065,1065,1065,1028,1028,1056,1056,1056,1056,1056,1056,1059,1059,1074,1074,1074,1034,1034,1057,1032,1032,1032,1032,1032,1032,1038,1038,1038,1038,1038,1070,1059,1059,1039,1039,1046,1065,1074,1047,1054,1066,1052,1052,1040,1050,1054,1054,1040,1040,1040,1021,1073,1073,1066,1066,1052,1052,1021,1021,1028,1044,1044,1072,1072,1072,1072,1072,1072,1067,1067,1066,1066,1066,1066,1024,1038,1022,1022,1056,1059,1052,1052,1055,1035,1048,1019,1041,1035,1035,1057,1057,1057,1057,1057,1070,Test153,0
1124,1146,1197,1187,1192,1143,1129,1176,1194,1120,1192,1121,1134,1146,1158,1151,1199,1122,1183,1187,1154,1123,1138,1178,1164,1121,1138,1166,1740,1719,1754,1780,1760,1760,1750,1772,1716,1731,1699,1762,1721,1747,1775,1719,1702,1695,1734,1712,1739,1733,1763,1754,1719,1775,1717,1775,1772,1695,1732,1711,1734,1744,1710,1756,1697,1768,1724,1722,1752,1769,1747,2864,2782,2811,2755,2719,2871,2769,2781,2821,2749,2857,2727,2734,2773,2739,2739,2815,2760,2833,2765,2805,2784,2784,2866,2817,2816,2742,2843,2740,2761,2762,2839,2777,2754,2789,2808,2871,2780,2828,2721,2804,2757,2830,2857,2713,2735,2792,2759,2817,2836,2805,2798,2768,2740,2840,2753,2859,2798,2792,2871,2826,2856,2714,2829,2816,2743,2799,2837,2747,2744,2752,2710,2848,2729,2776,2744,2715,2808,2843,2855,2802,2850,2780,2718,2857,2782,2725,2867,2791,2744,2850,2851,2861,2749,2802,2846,2833,2772,2832,2801,2796,2782,2770,2707,2760,2746,2853,2721,2712,2776,2723,2812,2775,2831,2829,2778,2736,2717,2741,2776,2844,2763,2817,2790,2813,2833,2705,2823,2717,Test51,2
1957,2003,2003,2009,2062,2062,2018,2066,2066,1981,2001,2001,2001,2034,1986,1974,1974,2056,2056,2056,1982,2062,1961,2021,1968,1968,1988,1988,2047,2047,2018,2018,1985,1985,1973,1973,2008,2008,2004,2063,1991,1991,2018,1996,1996,1990,1990,2029,2029,1979,1992,2066,1997,2046,2046,2071,2071,1993,1993,1993,1973,1973,1997,1973,2057,2057,2057,2018,2033,2033,1983,1983,1983,1983,2064,2030,2030,1981,1981,2067,2067,2065,2065,2065,2016,1971,1963,2057,2057,1991,1991,1997,1997,1976,1976,1962,2027,2027,2068,1967,1967,1967,1967,1979,1960,2043,2043,2043,1982,1982,2052,2052,2052,2028,2028,2055,2055,2055,2055,1976,2046,2046,2046,2046,2046,2046,1962,2028,2027,1993,1985,2000,2000,2000,2011,2011,2056,2056,2044,2044,1962,1962,2071,2071,2071,2071,2071,1973,2024,2042,2042,2042,2068,1994,1998,1962,1962,1962,1962,2055,1982,2023,2023,1966,1996,2007,2062,2062,2062,1960,1960,2050,2050,2050,2019,1998,2062,2000,2009,1988,1988,1958,1958,1958,1957,2029,2029,2029,1980,1975,1999,1981,1981,1981,1957,1957,1957,1957,1957,1957,Test197,0
1018,938,1050,1022,874,800,900,1004,808,1003,755,909,788,975,839,797,1011,722,916,730,895,839,930,841,962,788,1018,916,743,732,824,848,782,772,868,999,716,929,954,767,837,967,1040,1051,964,900,1029,751,733,917,980,907,1052,773,761,851,785,923,892,1044,860,913,961,757,1051,747,1027,917,715,773,881,794,786,1043,1017,828,1010,925,732,737,908,999,784,954,795,977,1009,922,919,923,992,785,835,882,805,882,729,709,845,731,815,823,1036,712,996,812,878,882,906,1009,795,772,1017,848,748,846,716,738,716,720,1026,956,910,815,1018,919,942,1020,903,767,1021,729,711,795,915,744,862,858,1013,778,1011,869,740,990,835,961,743,819,1024,726,980,814,913,968,935,893,1037,984,969,978,833,989,765,753,821,1008,806,1001,998,926,849,1054,868,986,1006,878,995,757,889,845,978,740,1038,821,812,920,743,953,903,1000,935,789,858,804,763,786,1059,802,783,1052,Test48,1
74,75,75,78,78,78,76,78,78,78,75,76,76,78,78,78,74,78,78,78,78,77,77,77,77,77,77,78,78,78,78,78,78,78,78,76,76,74,74,77,76,75,75,74,75,78,78,78,74,77,75,75,75,75,75,75,75,75,74,74,74,75,77,75,76,76,76,76,75,75,75,77,77,77,77,74,74,74,74,74,75,77,77,75,75,74,74,78,75,75,75,74,78,78,78,78,78,78,78,78,78,78,78,78,76,78,78,78,78,76,76,76,74,74,77,77,77,77,77,76,76,76,76,75,75,75,75,75,75,74,77,77,77,77,77,76,76,77,77,75,75,77,77,76,78,78,78,78,75,77,76,77,74,77,77,77,77,77,74,74,74,74,75,77,77,78,78,78,78,76,76,76,76,77,78,78,76,76,77,78,74,74,77,77,77,77,77,77,77,77,75,75,74,74,78,78,78,74,74,74,Test189,0
1370,1370,1447,1447,1411,1385,1385,1410,1410,1410,1430,1430,1415,1393,1393,1393,1393,1446,1446,1446,1372,1372,1371,1424,1424,1424,1417,1436,1436,1401,1404,1404,1404,1404,1458,1446,1392,1457,1402,1399,1399,1398,1383,1383,1393,1393,1393,1400,1400,1419,1422,1399,1390,1390,1419,1372,1394,1374,1374,1374,1374,1374,1374,1374,1374,1374,1452,1452,1452,1452,1434,1374,1394,1459,1446,1451,1451,1429,1417,1436,1449,1407,1407,1407,1407,1389,1442,1434,1434,1434,1434,1434,1415,1397,1397,1397,1397,1397,1397,1436,1450,1450,1450,1402,1402,1402,1393,1393,1388,1388,1392,1392,1437,1437,1393,1393,1393,1393,1400,1443,1443,1438,1438,1438,1439,1439,1439,1412,1376,1386,1448,1448,1384,1405,1412,1412,1411,1374,1374,1374,1426,1426,1394,1378,1418,1418,1418,1418,1414,1390,1390,1390,1458,1458,1430,1430,1397,1451,1453,1453,1418,1418,1418,1376,1376,1376,1376,1422,1422,1377,1371,1432,1432,1433,1440,1440,1440,1440,1440,1453,1453,1393,1393,1393,1415,1447,1422,1422,1429,1397,1397,1397,1414,1405,1396,1396,1386,1418,1399,1411,Test158,0
72,70,70,73,70,72,72,70,70,71,73,71,73,71,71,73,71,72,71,72,70,73,73,72,73,71,72,70,73,72,72,73,71,71,73,70,73,72,72,73,73,70,71,71,73,70,73,72,70,72,71,73,70,71,71,73,70,72,70,73,71,71,70,70,72,71,73,71,70,72,72,71,73,72,73,70,73,73,73,73,72,73,72,71,73,72,71,71,70,72,71,70,71,73,70,70,71,72,70,72,71,72,71,73,72,72,70,72,71,70,72,73,71,73,72,70,72,73,73,70,70,73,73,72,72,71,70,72,72,70,73,70,73,70,70,73,72,72,70,71,72,70,72,42,43,42,42,43,43,42,43,43,43,43,43,43,43,43,43,42,43,42,43,43,42,42,42,42,42,42,43,43,42,42,42,42,42,42,42,42,42,42,43,42,42,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,Test107,3
1563,1617,1612,1582,1560,1593,1605,1565,1643,1641,1597,1628,1643,1614,1590,1638,1629,1585,1645,1626,1638,1580,1606,1604,1634,1608,1577,1580,1598,1638,1646,1576,1629,1584,1584,1646,1622,1610,1643,1618,1571,1608,1623,1602,1623,1613,1636,1575,1632,1601,1569,1643,1650,1644,1638,1621,1627,1621,1638,1624,1622,1576,1570,1584,1598,1605,1611,1608,1633,1570,1621,1590,1616,1570,1611,1636,421,421,421,435,428,432,435,424,417,420,418,422,426,427,423,421,426,430,427,421,428,437,429,417,430,418,416,419,432,427,427,419,435,425,436,433,425,416,421,427,424,417,418,422,417,420,423,432,435,431,427,428,426,207,211,209,199,209,199,204,206,201,210,207,204,209,210,200,204,201,204,210,211,201,198,202,211,208,211,209,208,204,200,200,211,207,204,199,199,202,202,198,204,209,211,202,200,207,200,202,208,198,208,211,199,204,209,203,206,202,203,211,203,210,208,199,203,209,203,202,210,208,203,200,Test194,3
1379,1362,1320,1322,1320,1383,1383,1319,1322,1331,1369,1338,1340,1327,1359,1338,1382,1318,1343,1379,1340,1338,1389,1341,1383,1377,1381,1376,1361,1375,1316,1387,1378,1361,1377,1319,1320,1315,1320,1369,1357,1354,1324,1383,1336,1314,1338,1372,1362,1374,1328,1329,1337,1353,1372,1339,1368,1338,1320,1390,1323,1337,1364,1330,1360,1380,1334,1340,1384,1335,1343,1371,1360,1317,1340,1354,1364,1334,1381,1375,1323,1318,1354,1351,1381,1362,1367,1348,1330,1344,1323,1345,1375,1390,1328,1371,1330,1325,1369,1326,1388,1352,1376,1350,1341,1362,1331,1347,1381,1342,1334,1380,1361,1378,1347,1384,1332,1319,1333,1382,1314,2090,2142,2160,2118,2059,2084,2069,2118,2101,2110,2105,2073,2095,2120,2084,2152,2062,2054,2048,2094,2113,2132,2151,2117,2137,2144,2104,2104,2145,2112,2078,2116,2042,2162,2093,2102,2135,2140,2087,2049,2108,2125,2077,2060,2069,2102,2151,2088,2162,2086,2150,2092,2103,2073,2138,2154,2158,2138,2116,2119,2056,2144,2052,2127,2071,2076,2127,2043,2106,2160,2091,2077,2146,2127,2091,2110,2150,2164,2048,Test126,2
