913,907,905,911,917,910,912,914,908,912,1298,1330,1312,1317,1316,1314,1314,1314,1314,1314,728,729,728,728,727,730,727,728,728,729,729,729,728,728,729,728,729,727,730,728,895,897,896,899,902,894,900,897,901,897,421,421,419,420,421,420,420,420,420,420,1337,1327,1323,1337,1315,1327,1327,1327,1327,1327,1325,1325,1329,1312,1309,1320,1320,1320,1320,1320,728,729,728,728,728,729,727,728,729,728,900,896,899,899,899,898,897,900,897,894,422,423,421,424,422,421,420,422,421,421,1323,1324,1331,1299,1306,1316,1316,1316,1316,1316,904,905,902,900,904,903,908,904,904,903,420,419,421,421,421,420,420,420,420,420,422,420,420,420,421,420,420,420,420,420,422,423,423,423,421,422,422,422,422,422,725,725,724,725,724,725,724,724,725,726,902,905,903,904,902,900,904,900,900,904,424,425,423,423,423,423,423,423,423,423,724,724,724,725,726,724,725,725,725,725,1
204,203,204,203,203,206,204,205,205,203,203,203,203,204,205,203,204,204,203,203,205,204,205,203,204,205,205,203,203,204,205,203,205,206,206,208,204,204,205,203,205,204,203,203,203,205,203,204,204,205,205,203,202,204,205,203,203,204,204,203,205,204,205,205,206,205,203,205,204,203,204,204,202,205,203,203,205,205,204,204,204,204,204,204,203,204,203,203,204,204,203,205,205,203,205,203,205,203,205,204,204,203,206,206,205,203,205,205,204,206,204,203,203,204,204,204,205,204,204,203,204,203,203,204,204,204,205,204,204,203,203,204,205,203,203,203,203,203,204,205,205,203,203,204,204,205,203,207,203,204,203,205,204,205,204,203,205,205,204,206,204,203,201,206,204,205,203,203,203,204,203,205,203,203,203,204,204,205,205,204,204,206,203,203,203,204,204,205,206,204,205,205,205,204,228,203,205,203,204,204,0
90,57,68,137,91,88,88,88,88,88,66,92,66,58,59,60,58,58,66,66,85,74,70,85,66,76,76,76,76,76,53,56,66,106,100,76,76,76,76,76,63,85,52,56,68,64,64,64,64,64,61,117,61,57,94,78,78,78,78,78,61,117,61,57,94,78,78,78,78,78,65,59,89,73,72,71,71,71,71,71,74,52,66,85,69,69,69,69,69,69,74,52,66,85,69,69,69,69,69,69,74,52,66,85,69,69,69,69,69,69,76,73,76,84,75,76,76,76,76,76,42,39,41,86,64,54,54,54,54,54,42,39,41,86,64,54,54,54,54,54,42,39,41,86,64,54,54,54,54,54,78,100,78,94,72,84,84,84,84,84,78,100,78,94,72,84,84,84,84,84,78,100,78,94,72,84,84,84,84,84,59,85,71,99,63,75,75,75,75,75,59,85,71,99,63,75,75,75,75,75,1
776,770,777,775,772,774,774,774,774,774,782,778,776,783,777,777,772,773,769,779,804,796,798,798,796,798,798,798,798,798,796,795,806,807,801,801,801,801,801,801,799,806,795,799,803,800,800,800,800,800,798,789,800,787,788,792,792,792,792,792,796,775,802,803,810,795,818,813,803,819,785,786,785,787,786,785,785,785,785,785,787,791,797,789,787,790,790,790,790,790,799,804,808,809,812,803,796,800,810,802,728,731,735,744,726,732,732,732,732,732,785,786,784,784,782,784,784,784,784,784,805,787,793,798,789,794,794,794,794,794,742,739,744,740,746,742,742,742,742,742,808,808,801,800,806,807,820,815,791,819,791,795,793,796,796,794,794,794,794,794,811,807,797,808,812,803,809,805,801,809,739,749,736,736,749,741,741,741,741,741,792,796,796,795,804,796,796,796,796,796,751,742,739,752,742,745,745,745,745,745,0
163,162,162,162,162,162,162,162,163,162,163,163,162,162,161,162,161,161,162,161,162,162,162,162,162,163,163,163,162,161,162,162,163,162,162,162,161,162,162,163,161,162,162,161,164,162,161,162,162,162,163,161,162,161,163,162,163,161,162,161,162,162,163,164,162,163,163,163,162,163,162,162,162,162,161,162,162,164,162,162,162,162,162,162,161,162,162,164,162,162,162,162,162,162,161,162,162,164,162,162,162,162,162,162,161,162,162,164,162,162,162,162,162,162,161,162,162,164,162,162,162,162,162,162,161,162,162,164,162,162,162,162,162,162,161,162,162,164,162,162,162,162,162,162,161,162,162,164,162,162,162,162,162,162,161,162,162,164,162,162,162,162,162,162,161,162,162,164,162,162,162,162,162,162,161,162,162,164,162,162,162,162,162,162,161,162,162,164,162,162,162,159,161,162,162,160,161,161,160,160,0
18,18,18,17,18,17,17,17,17,18,17,17,18,17,17,17,18,18,17,17,17,17,17,17,17,17,17,17,17,17,18,17,18,18,18,18,18,18,18,18,17,18,17,18,18,17,18,17,18,18,17,17,18,17,17,18,17,18,17,17,18,18,18,17,17,18,18,18,18,18,17,18,17,17,18,17,17,17,18,18,18,18,17,18,18,18,18,18,17,18,17,18,18,18,17,17,17,17,18,18,18,18,18,18,18,18,18,17,18,18,17,17,18,17,17,17,18,17,17,17,18,18,18,18,18,17,18,18,18,18,17,17,17,17,17,17,17,17,17,17,18,18,18,18,17,18,17,18,18,18,18,18,18,18,17,17,18,18,17,18,17,17,18,18,18,18,18,18,18,18,18,18,18,17,18,18,18,18,18,18,18,18,17,18,18,18,18,18,18,18,18,18,18,18,17,18,17,17,18,18,0
49,48,48,48,48,49,49,49,49,48,48,49,48,48,49,49,49,48,48,48,48,48,49,48,49,52,48,48,48,48,53,48,48,49,48,48,48,48,49,48,49,48,48,48,48,48,48,49,48,48,48,48,48,48,49,48,48,49,48,48,48,48,49,48,48,49,48,50,48,48,48,49,48,48,49,48,49,48,48,48,48,49,49,49,49,48,48,49,48,48,48,48,48,48,49,48,49,49,48,48,48,48,48,48,48,48,48,48,48,48,49,49,49,49,49,49,49,49,49,49,48,49,48,48,48,48,48,48,48,48,48,49,48,48,48,48,48,48,48,48,49,49,49,49,49,49,49,49,49,49,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,52,52,52,52,52,52,52,52,52,52,49,49,49,49,49,49,49,49,49,49,48,48,48,48,48,48,48,48,48,48,0
61,60,61,60,61,60,60,61,60,61,59,59,59,59,59,60,59,59,59,59,64,61,60,60,60,60,61,60,60,61,60,61,60,60,60,60,60,60,60,61,60,60,61,60,60,60,60,60,61,60,61,61,60,61,61,61,61,61,61,60,60,60,61,60,60,60,60,61,60,61,60,60,61,60,60,60,60,59,65,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,61,60,60,59,60,59,60,60,60,60,60,60,60,60,61,61,60,60,60,60,60,61,60,60,61,61,60,60,60,60,60,61,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,59,59,60,60,60,60,59,60,60,60,60,65,60,60,60,60,60,60,60,61,60,61,61,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,59,60,60,0
1743,1745,1745,1763,1763,1762,1761,1768,1762,1765,1763,1765,1761,1766,1768,1767,1762,1765,1766,1763,1763,1765,1761,1766,1768,1767,1762,1765,1766,1763,1750,1769,1765,1767,1764,1767,1743,1765,1762,1765,1750,1769,1765,1767,1764,1767,1743,1765,1762,1765,1749,1745,1764,1764,1744,1761,1745,1742,1764,1768,1749,1745,1764,1764,1744,1761,1745,1742,1764,1768,1749,1745,1764,1764,1744,1761,1745,1742,1764,1768,1749,1745,1764,1764,1744,1761,1745,1742,1764,1768,1749,1745,1764,1764,1744,1761,1745,1742,1764,1768,1749,1745,1764,1764,1744,1761,1745,1742,1764,1768,1749,1745,1764,1764,1744,1761,1745,1742,1764,1768,1749,1745,1764,1764,1744,1761,1745,1742,1764,1768,1749,1745,1764,1764,1744,1761,1745,1742,1764,1768,1749,1745,1764,1764,1744,1761,1745,1742,1764,1768,1749,1745,1764,1764,1744,1761,1745,1742,1764,1768,1749,1745,1764,1764,1744,1761,1745,1742,1764,1768,1749,1745,1764,1764,1744,1761,1745,1742,1764,1768,1749,1745,1764,1764,1744,1761,1745,1742,1764,1768,1749,1745,1764,1764,1744,1761,1745,1742,1764,1764,0
72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,0
16,16,16,16,16,16,16,16,16,16,15,15,15,15,15,15,15,15,15,16,17,17,17,17,17,17,17,17,17,17,16,16,16,16,16,16,16,16,16,16,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,16,17,17,17,17,17,16,16,16,16,17,17,17,17,17,17,17,17,17,17,17,16,16,16,16,16,16,16,16,16,16,16,16,17,16,16,16,16,16,16,17,17,17,17,17,17,17,17,17,17,15,15,15,15,15,15,15,16,15,15,17,17,17,16,17,17,17,17,17,17,16,16,16,16,16,16,16,16,16,16,17,17,17,17,17,17,17,17,17,17,16,16,17,16,16,16,16,16,16,16,17,16,17,17,16,16,16,17,16,17,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,17,16,16,16,16,16,16,16,16,16,16,16,16,0
105,82,127,116,153,116,116,116,116,116,121,113,115,114,117,113,123,112,115,114,97,113,123,113,210,131,131,131,131,131,132,96,120,185,119,130,130,130,130,130,120,140,94,150,120,124,124,124,124,124,116,117,136,145,137,130,130,130,130,130,116,117,136,145,137,130,130,130,130,130,181,93,117,118,93,120,120,120,120,120,132,134,133,121,94,122,122,122,122,122,132,134,133,121,94,122,122,122,122,122,132,134,133,121,94,122,122,122,122,122,183,172,203,172,193,184,184,184,184,184,130,125,99,141,137,126,126,126,126,126,130,125,99,141,137,126,126,126,126,126,130,125,99,141,137,126,126,126,126,126,131,135,145,156,146,142,142,142,142,142,131,135,145,156,146,142,142,142,142,142,131,135,145,156,146,142,142,142,142,142,127,147,116,127,100,123,123,123,123,123,127,147,116,127,100,123,123,123,123,123,1
551,548,546,554,549,551,544,540,545,544,540,547,544,542,541,546,543,542,548,547,545,552,539,548,549,541,544,554,537,549,543,540,539,539,540,540,540,547,539,541,550,551,541,550,549,542,551,540,548,549,543,547,541,551,551,545,543,546,548,541,542,539,539,542,558,540,540,538,539,539,540,545,551,549,548,574,548,545,551,542,541,539,540,574,545,540,541,612,538,540,540,544,540,540,548,542,541,543,553,539,542,539,538,539,609,544,539,545,543,610,549,539,546,555,544,547,540,543,543,540,540,542,539,540,539,540,539,541,540,540,546,548,548,545,547,544,552,545,597,551,549,543,545,541,539,540,539,540,539,547,551,540,543,542,550,542,542,539,543,538,547,540,538,541,539,543,540,542,540,541,539,548,545,545,544,543,545,539,542,550,616,542,540,537,537,540,540,539,545,538,540,547,612,542,587,539,543,546,539,539,1
3,3,3,17,3,3,3,3,3,3,4,4,13,4,3,3,3,3,4,3,3,3,3,3,3,3,3,3,3,18,18,3,3,3,3,3,3,3,3,3,18,3,3,3,3,3,3,3,3,3,3,3,3,3,3,17,3,3,3,3,3,3,3,3,3,3,3,3,18,3,3,3,3,18,3,3,3,3,3,3,3,3,3,3,3,3,3,3,18,3,3,3,3,3,17,3,3,18,3,3,17,3,3,3,3,3,18,3,3,3,4,3,4,3,4,3,18,3,3,3,3,3,3,3,3,3,3,3,3,3,17,3,3,3,3,3,3,3,3,3,3,16,3,3,3,3,3,3,3,3,3,3,3,16,3,3,3,3,3,3,3,3,3,18,3,3,3,3,3,4,3,3,3,3,3,3,3,3,18,3,3,3,18,3,3,3,3,3,3,4,3,3,3,3,15,3,3,3,3,3,1
60,60,60,61,60,60,61,61,61,60,60,61,61,61,60,60,61,60,60,61,61,60,60,60,61,60,61,60,60,60,60,60,61,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,62,60,60,60,61,61,61,61,60,60,60,61,60,61,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,63,60,60,60,60,60,60,60,60,61,60,60,60,60,61,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,61,60,60,60,60,60,61,60,60,60,60,60,60,60,60,60,60,60,60,60,60,61,64,60,60,60,60,61,60,61,61,60,61,60,61,61,60,60,60,60,61,60,60,60,60,60,60,60,60,60,60,60,60,60,60,65,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,0
1270,1253,1281,1258,1263,1265,1265,1265,1265,1265,1301,1328,1312,1305,1313,1294,1340,1299,1296,1304,1281,1292,1290,1291,1292,1289,1289,1289,1289,1289,1249,1251,1267,1267,1266,1260,1260,1260,1260,1260,1252,1258,1254,1281,1263,1261,1261,1261,1261,1261,1322,1307,1302,1302,1308,1308,1308,1308,1308,1308,1349,1349,1340,1345,1335,1356,1332,1329,1334,1328,1243,1245,1233,1248,1258,1245,1245,1245,1245,1245,1250,1246,1283,1246,1260,1257,1257,1257,1257,1257,1349,1325,1326,1327,1325,1325,1325,1325,1328,1327,1351,1338,1364,1358,1350,1352,1352,1352,1352,1352,1249,1241,1258,1242,1237,1245,1245,1245,1245,1245,1293,1312,1285,1291,1277,1291,1291,1291,1291,1291,1334,1353,1367,1359,1346,1351,1351,1351,1351,1351,1330,1330,1326,1347,1334,1353,1332,1320,1335,1331,1280,1287,1287,1265,1276,1279,1279,1279,1279,1279,1337,1338,1344,1332,1326,1323,1325,1326,1331,1329,1344,1343,1336,1352,1343,1343,1343,1343,1343,1343,1263,1256,1247,1242,1260,1253,1253,1253,1253,1253,1337,1346,1344,1345,1354,1345,1345,1345,1345,1345,0
163,163,162,162,162,162,162,162,163,162,162,162,163,162,162,162,162,162,161,163,163,162,162,162,162,162,163,162,163,162,163,162,162,163,162,162,162,163,162,162,162,163,162,162,162,162,162,162,162,162,160,162,162,162,163,162,162,163,162,163,162,163,162,163,163,162,162,164,163,163,163,163,163,162,162,163,162,162,162,163,163,163,163,162,162,163,162,162,162,163,163,163,163,162,162,163,162,162,162,163,163,163,163,162,162,163,162,162,162,163,163,163,163,162,162,163,162,162,162,163,163,163,163,162,162,163,162,162,162,163,163,163,163,162,162,163,162,162,162,163,163,163,163,162,162,163,162,162,162,163,163,163,163,162,162,163,162,162,162,163,163,163,163,162,162,163,162,162,162,163,163,163,163,162,162,163,162,162,162,163,163,163,163,162,162,163,162,162,162,163,159,160,160,161,160,159,161,161,161,161,0
86,86,85,85,86,86,86,85,86,86,86,85,86,86,86,86,86,86,86,85,87,85,85,85,86,86,86,85,85,86,85,86,86,86,85,85,86,86,85,86,85,86,86,86,85,85,86,86,85,86,85,85,85,85,86,85,86,86,85,86,86,85,85,86,86,86,86,86,85,87,86,86,85,86,85,86,85,85,86,85,86,86,86,85,86,86,86,86,85,85,86,86,86,86,86,86,86,86,85,86,86,85,85,85,85,86,86,86,86,86,86,86,85,86,86,86,86,86,86,85,86,86,86,86,85,86,86,87,86,86,86,86,86,86,86,86,86,85,86,86,86,86,86,86,86,86,86,86,86,86,86,85,85,86,86,86,86,86,86,86,86,86,86,86,86,86,86,87,86,86,86,86,86,86,86,86,86,86,86,86,88,88,89,90,88,87,90,89,87,88,85,85,85,86,86,86,85,86,86,86,0
20,20,18,18,20,18,20,19,19,20,18,19,19,18,19,19,19,19,19,19,19,19,19,19,19,20,19,20,19,19,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,19,19,18,18,17,18,19,18,18,17,19,20,19,19,19,20,19,19,19,20,19,19,19,19,19,19,19,19,19,17,19,19,19,19,19,18,18,18,19,19,18,18,18,18,18,18,18,18,18,18,19,18,19,18,18,17,18,19,18,18,19,19,20,18,18,19,19,18,18,19,19,18,18,19,18,18,19,19,18,18,18,19,18,18,19,19,18,18,18,19,19,19,19,19,19,19,19,19,18,19,19,18,18,18,18,18,18,18,19,18,19,19,19,19,19,19,19,19,19,19,18,19,18,20,19,19,19,19,19,19,19,19,19,19,19,19,19,20,19,19,0
2109,2121,2127,2100,2103,2112,2112,2112,2112,2112,2124,2111,2110,2118,2113,2130,2116,2117,2125,2123,2120,2126,2126,2121,2128,2124,2124,2124,2124,2124,2137,2133,2130,2135,2127,2132,2132,2132,2132,2132,2131,2143,2131,2144,2142,2138,2138,2138,2138,2138,2154,2136,2153,2145,2139,2145,2145,2145,2145,2145,2154,2136,2153,2145,2139,2145,2145,2145,2145,2145,2088,2081,2082,2105,2085,2088,2088,2088,2088,2088,2079,2075,2081,2076,2078,2077,2077,2077,2077,2077,2079,2075,2081,2076,2078,2077,2077,2077,2077,2077,2079,2075,2081,2076,2078,2077,2077,2077,2077,2077,2274,2260,2272,2271,2270,2269,2269,2269,2269,2269,2019,2036,2018,2026,2020,2023,2023,2023,2023,2023,2019,2036,2018,2026,2020,2023,2023,2023,2023,2023,2019,2036,2018,2026,2020,2023,2023,2023,2023,2023,2051,2031,2053,2049,2046,2046,2046,2046,2046,2046,2051,2031,2053,2049,2046,2046,2046,2046,2046,2046,2051,2031,2053,2049,2046,2046,2046,2046,2046,2046,2056,2076,2058,2065,2057,2062,2062,2062,2062,2062,2056,2076,2058,2065,2057,2062,2062,2062,2062,2062,0
76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,75,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,78,76,76,76,76,76,76,76,79,76,76,76,76,76,76,77,76,76,76,76,76,76,76,76,76,76,76,80,76,76,76,75,76,76,76,76,75,76,76,77,76,76,76,76,77,76,76,76,76,76,76,76,77,76,76,76,76,76,76,76,76,75,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,79,76,76,76,76,76,76,76,76,76,76,76,76,76,76,77,76,76,76,76,76,76,76,76,76,76,76,76,76,77,76,76,76,76,76,76,76,76,76,76,76,76,76,77,76,79,78,77,78,77,77,77,77,78,77,76,75,76,76,76,76,75,75,76,76,0
246,246,247,246,250,245,246,246,249,247,286,288,287,287,287,287,287,287,287,287,258,258,259,257,255,256,256,257,256,257,256,257,257,256,256,256,257,257,256,259,247,246,247,247,248,248,250,245,247,247,251,253,255,254,249,252,252,252,252,252,286,287,286,286,287,286,286,286,286,286,285,288,287,284,285,285,285,285,285,285,259,259,257,256,258,256,257,256,256,257,248,250,247,248,248,248,245,246,248,247,253,250,247,249,251,251,247,251,251,247,285,287,287,286,285,286,286,286,286,286,246,247,246,249,247,247,250,246,247,246,246,249,248,251,248,248,248,248,248,248,245,248,248,246,248,247,247,247,247,247,249,255,251,250,250,251,251,251,251,251,257,259,257,258,258,257,258,260,256,258,249,247,247,250,247,248,247,248,248,249,251,251,253,249,253,251,251,251,251,251,261,258,259,258,260,257,257,257,256,257,1
1589,1610,1588,1575,1690,1593,1582,1588,1619,1589,1589,1610,1588,1575,1690,1593,1582,1588,1619,1589,987,991,987,993,989,983,995,984,986,989,1017,980,1001,980,985,989,981,981,985,980,1563,1575,1588,1599,1601,1598,1565,1584,1575,1590,1563,1575,1588,1599,1601,1598,1565,1584,1575,1590,1563,1575,1588,1599,1601,1598,1565,1584,1575,1590,1563,1575,1588,1599,1601,1598,1565,1584,1575,1590,988,993,991,994,987,991,993,992,998,991,1583,1562,1558,1582,1565,1563,1591,1568,1564,1577,1583,1562,1558,1582,1565,1563,1591,1568,1564,1577,1583,1562,1558,1582,1565,1563,1591,1568,1564,1577,1589,1588,1598,1602,1604,1618,1591,1620,1602,1611,1589,1588,1598,1602,1604,1618,1591,1620,1602,1611,1589,1588,1598,1602,1604,1618,1591,1620,1602,1611,1589,1588,1598,1602,1604,1618,1591,1620,1602,1611,973,980,975,975,975,975,980,975,980,976,1569,1621,1572,1589,1606,1612,1587,1581,1607,1603,1569,1621,1572,1589,1606,1612,1587,1581,1607,1603,983,985,991,992,1010,983,1014,986,992,997,1
160,160,160,160,160,160,160,160,160,162,160,160,160,160,160,160,160,160,160,162,160,160,160,160,160,160,160,160,160,162,160,160,160,160,160,160,160,160,160,162,160,160,160,160,160,160,160,160,160,162,160,160,160,160,160,160,160,160,160,162,160,160,160,160,160,160,160,160,160,162,160,160,160,160,160,160,160,160,160,162,160,160,160,160,160,160,160,160,160,162,160,160,160,160,160,160,160,160,160,162,160,160,160,162,160,160,160,160,160,160,161,160,160,160,161,160,160,160,160,160,161,160,160,160,161,160,160,160,160,160,161,160,160,160,161,160,160,160,160,160,161,160,161,160,160,160,160,162,160,160,160,160,160,160,160,160,160,160,160,160,161,160,160,160,160,160,159,160,160,160,161,160,161,161,160,160,160,160,161,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,0
2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0
125,126,124,124,126,126,126,122,127,125,127,126,126,128,126,122,128,126,125,127,126,125,125,128,126,126,123,125,126,126,127,123,126,127,127,126,124,123,127,125,127,123,126,127,127,126,124,123,127,125,127,126,127,125,125,126,127,127,126,126,126,127,124,123,127,127,128,127,127,125,125,126,121,126,126,128,123,125,124,125,123,126,127,126,124,126,126,126,125,127,126,125,125,127,125,126,126,125,127,125,127,126,125,126,127,126,126,126,124,125,126,126,127,126,127,127,125,126,125,128,126,130,127,129,126,128,128,124,126,128,125,127,126,127,125,127,129,125,127,129,127,126,127,126,126,124,127,126,125,124,128,126,127,125,126,125,125,125,126,127,127,127,126,129,127,126,127,128,128,127,127,126,127,127,125,126,121,125,124,126,131,133,132,133,130,136,134,133,130,129,128,126,127,128,121,127,123,128,130,130,0
22,22,21,22,22,21,22,22,22,22,22,22,22,22,22,22,23,22,22,22,22,21,22,21,21,22,22,22,22,21,22,22,22,22,22,22,22,22,21,22,22,21,21,22,22,21,21,21,22,21,21,22,21,22,22,22,22,22,22,22,22,22,22,22,22,21,21,22,22,22,22,22,22,22,22,22,21,22,22,22,22,22,22,21,22,22,22,22,22,22,22,22,22,22,23,22,22,22,22,22,22,22,22,22,23,22,23,22,22,22,22,22,21,21,22,22,21,22,21,22,22,21,22,22,21,21,22,23,21,22,21,21,22,21,22,22,21,22,22,22,22,22,21,22,22,22,22,21,22,22,21,21,21,21,21,21,21,22,21,21,22,22,22,22,21,22,22,22,21,22,23,22,22,22,22,22,22,21,23,22,20,21,21,20,20,20,20,20,20,20,22,22,22,21,22,22,22,21,22,22,0
428,426,436,414,438,428,428,428,428,428,324,320,318,320,320,320,320,320,320,320,242,243,244,243,245,243,243,243,243,243,411,413,423,443,439,425,425,425,425,425,242,240,238,243,240,240,240,240,240,240,345,346,331,343,341,341,341,341,341,341,247,251,250,251,250,253,249,247,252,250,186,179,185,181,184,177,178,174,180,183,249,251,247,254,252,225,251,248,250,224,249,250,251,251,250,250,250,250,250,250,188,179,187,179,177,177,178,179,177,182,252,246,253,225,251,235,247,249,252,251,315,319,314,317,317,316,316,316,316,316,247,247,245,246,249,246,246,246,246,246,251,247,251,224,249,256,247,249,256,251,240,247,242,241,243,242,242,242,242,242,323,321,321,317,320,320,320,320,320,320,337,326,330,323,325,328,328,328,328,328,245,249,244,252,248,247,247,247,247,247,265,264,265,260,263,266,266,262,265,262,1
2563,2570,2573,2549,2566,2564,2564,2564,2564,2564,2581,2512,2528,2544,2600,2533,2497,2523,2583,2529,2278,2265,2306,2290,2294,2286,2286,2286,2286,2286,2292,2292,2297,2290,2293,2292,2292,2292,2292,2292,2277,2296,2296,2274,2301,2288,2288,2288,2288,2288,2318,2343,2327,2317,2327,2326,2326,2326,2326,2326,2318,2343,2327,2317,2327,2326,2326,2326,2326,2326,2269,2271,2272,2280,2275,2273,2273,2273,2273,2273,2263,2263,2272,2262,2263,2264,2264,2264,2264,2264,2263,2263,2272,2262,2263,2264,2264,2264,2264,2264,2263,2263,2272,2262,2263,2264,2264,2264,2264,2264,2511,2523,2538,2499,2508,2515,2515,2515,2515,2515,2149,2161,2148,2160,2155,2154,2154,2154,2154,2154,2149,2161,2148,2160,2155,2154,2154,2154,2154,2154,2149,2161,2148,2160,2155,2154,2154,2154,2154,2154,2178,2194,2176,2175,2183,2181,2181,2181,2181,2181,2178,2194,2176,2175,2183,2181,2181,2181,2181,2181,2178,2194,2176,2175,2183,2181,2181,2181,2181,2181,2172,2166,2180,2179,2176,2174,2174,2174,2174,2174,2172,2166,2180,2179,2176,2174,2174,2174,2174,2174,3
2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0
866,876,864,873,869,869,869,869,869,869,861,861,860,861,861,872,871,861,874,874,859,860,861,860,861,860,860,860,860,860,861,860,860,861,862,860,860,860,860,860,1010,1009,1011,1010,1012,1010,1010,1010,1010,1010,876,876,861,861,861,867,867,867,867,867,888,898,889,900,890,892,888,893,892,892,870,872,872,871,882,873,873,873,873,873,873,896,873,882,873,879,879,879,879,879,891,888,886,889,888,877,891,880,886,913,849,853,849,850,851,850,850,850,850,850,879,878,880,879,878,878,878,878,878,878,879,880,884,873,872,877,877,877,877,877,889,872,850,850,860,864,864,864,864,864,896,890,886,891,888,889,894,890,888,889,873,884,871,874,871,874,874,874,874,874,889,893,890,884,903,892,897,893,889,884,864,850,849,849,861,854,854,854,854,854,871,872,872,872,872,871,871,871,871,871,851,852,850,858,851,852,852,852,852,852,0
12,11,11,11,11,12,12,11,12,12,12,12,12,12,12,12,11,12,12,13,12,11,11,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,11,12,11,12,12,11,12,12,11,12,12,12,11,12,11,12,11,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,11,12,11,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,11,12,12,11,12,12,12,12,12,12,11,12,12,12,11,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,11,11,11,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,11,11,12,12,12,12,12,12,12,0
