1078,1049,1059,1084,1082,1055,1050,1070,1098,1060,1064,1090,1082,1073,1081,1084,1093,1060,1056,1082,1047,1077,1069,1083,1078,1054,1083,1064,1093,1063,1058,1065,1064,1084,1093,1086,1061,1048,1064,1092,1048,1049,1088,1050,1079,1088,1084,1056,1075,1078,1094,1078,1082,1100,1069,1061,1090,1086,1100,1060,1067,1056,1097,1091,1082,1067,1087,1092,1053,1061,1075,1075,1095,1072,1088,1097,1071,1096,1065,1077,1051,1097,1067,1088,1062,1049,1092,1773,1737,1777,1731,1760,1713,1700,1774,1710,1742,1729,1718,1751,1759,1702,1770,1718,1714,1768,1695,1726,1756,1707,1734,1741,1708,1763,1754,1713,1733,1692,1762,1710,1733,1714,1716,1776,1752,1703,1699,1690,1718,1708,2514,2513,2517,2417,2517,2508,2542,2522,2535,2500,2440,2534,2520,2413,2511,2533,2467,2434,2459,2442,2544,2423,2454,2431,2529,2503,2503,2493,2465,2513,2472,2507,2507,2518,2421,2499,2494,2440,2543,2533,2489,2428,2446,2514,2499,2422,2445,2479,2428,2446,2428,2485,2499,2438,2471,2462,2428,2445,2441,2528,2434,2443,2446,2539,2415,2470,2493,2517,2493,2413,2
1223,1195,1244,1199,1236,1215,1210,1198,1242,1203,1236,1209,1218,1199,1201,1214,1199,1203,1247,1246,1230,1194,1208,1195,1237,1228,1217,1230,1196,1224,1213,1244,1206,1239,1242,1207,1210,1248,1219,1229,1252,1206,1244,1198,1251,1234,1204,1227,1228,1206,1214,1244,1219,1239,1207,1225,1226,1247,1227,1219,1195,1240,1235,1234,1226,1246,1209,1211,1211,1201,1249,1195,1249,1219,1245,1225,1239,1245,1230,1211,1249,1235,1244,1247,1222,1239,1246,1247,1252,1255,1204,1215,1205,1233,1245,1251,1240,1220,1216,1213,1254,1253,1253,1251,1226,1206,1245,1241,1255,1206,1198,1207,1239,1212,1215,1220,1229,1233,1213,1196,1197,1214,1246,1243,1198,1224,1213,1212,1221,1228,1235,1208,1218,1237,1221,1196,1206,1250,1196,1248,1225,1219,1203,1242,1227,1210,1229,1218,1234,1240,1233,1216,1204,1246,1251,1201,1213,1196,1238,1214,1254,1197,1224,1249,1207,1234,1246,1215,1255,1239,1231,1197,1215,1252,1240,1202,1209,1253,1713,1624,1702,1693,1628,1710,1628,1637,1660,1673,1648,1690,1651,1652,1679,1671,1598,1683,1627,1613,1699,1660,2
1072,1104,1089,1093,1064,1100,1070,1093,1110,1060,1088,1058,1094,1111,1095,1090,1070,1103,1062,1103,1100,1109,1092,1110,1089,1063,1077,1094,1088,1112,1101,1058,1087,1111,1081,1081,1084,1108,1075,1093,1087,1062,1063,1055,1059,1103,1110,1081,1065,1067,1105,1112,1069,1103,1108,1077,1109,1084,1106,1077,1080,1089,1104,1104,1083,1108,1086,1082,1055,1066,1055,1067,1095,1097,1087,1065,1102,1098,1055,1110,1094,1086,1069,1083,1080,1058,1080,1101,1085,1110,1086,1103,1090,1102,1111,1081,1060,1089,1078,1105,1057,1101,1085,1067,1060,1066,1069,1094,1092,1092,1100,1106,1065,1055,1077,1091,1083,1067,1077,1109,1098,1105,1096,1084,1068,1094,1068,1103,1062,1095,1084,1100,1058,1085,1081,1069,1107,1096,1064,1098,1106,1101,1110,1088,1059,1073,1098,1107,1083,1103,1067,1055,1078,1107,1104,1079,1099,1062,1111,1110,1064,1100,1102,1086,1063,1086,1072,1097,1061,1089,1604,1671,1677,1670,1641,1658,1696,1615,1649,1611,1636,1669,1670,1665,1656,1615,1619,1621,1607,1634,1631,1639,1695,1692,1688,1635,1616,1620,1671,1679,2
419,406,408,418,418,427,420,414,419,412,408,426,412,414,414,418,421,423,427,406,406,408,421,425,406,415,412,411,413,422,426,420,410,412,409,424,413,412,410,422,407,407,414,417,412,408,421,413,407,410,419,412,422,420,408,418,423,422,422,421,427,418,424,417,414,406,416,421,425,423,414,408,427,414,422,413,412,414,419,426,408,415,411,406,422,416,426,408,423,411,423,410,406,422,421,420,426,417,413,408,425,425,411,421,423,419,413,417,420,420,417,412,406,412,414,408,418,416,425,406,416,420,411,408,418,406,412,408,413,407,419,426,415,414,424,411,411,407,413,412,415,421,426,419,417,424,422,421,426,427,410,416,410,409,419,408,406,426,412,424,422,416,425,424,420,423,409,427,416,415,419,414,415,408,427,409,594,620,595,598,685,706,688,683,679,691,694,688,673,685,695,695,691,703,706,684,676,677,673,699,2
1543,1523,1503,1492,1578,1573,1495,1560,1519,1565,1508,1575,1554,1553,1497,1571,1566,1576,1550,1532,1580,1508,1582,1529,1554,1562,1543,1571,1574,1543,1524,1527,1537,1510,1568,1505,1559,1525,1498,1580,1507,1537,1567,1510,1512,1551,1497,1553,1557,1529,1519,1526,1578,1566,1523,1507,1528,1538,1516,1509,1568,1521,1563,1519,1563,1558,1499,1511,1580,1575,1546,1567,1556,1496,1574,1498,1537,1575,1497,1513,1497,1528,1578,1535,1552,1514,1518,1505,1505,1527,1573,1536,1493,1511,1582,1526,1559,1504,1516,1513,1575,1544,1514,1552,1497,1526,1498,1522,1550,1535,1526,1545,1579,1519,1570,1566,1510,1514,1572,1514,1527,1543,1578,1516,1553,1557,1505,1553,1573,1537,1566,1512,1578,1569,1543,1532,1525,1582,1563,1522,1570,1553,1549,1515,1525,1499,2610,2586,2623,2646,2568,2543,2619,2612,2639,2569,2686,2593,2540,2668,2640,2674,2658,2564,2601,2674,2595,2668,2624,2632,2596,2595,2538,2547,2562,2626,2675,2640,2560,2593,2640,2690,2655,2621,2591,2542,2533,2667,2677,2580,2589,2689,2604,2556,2673,2571,2622,2648,2570,2572,2
729,712,721,723,689,730,704,690,719,712,707,724,695,705,703,702,719,698,706,689,689,726,728,712,689,696,692,690,712,696,699,711,694,729,707,711,714,705,711,730,727,720,711,701,730,697,723,727,708,731,715,710,714,696,707,689,712,721,714,713,698,693,722,717,708,728,706,729,730,706,695,705,710,710,716,723,728,708,695,730,690,713,714,698,693,727,716,706,701,724,713,700,719,711,697,725,690,710,729,691,689,724,712,711,726,695,710,703,697,725,716,702,711,719,693,701,729,690,701,709,712,709,694,718,700,696,711,726,859,830,809,853,843,808,814,833,830,834,853,829,854,835,821,815,850,854,838,833,841,821,814,822,856,853,809,825,852,824,811,809,849,839,855,835,809,812,853,855,838,849,826,839,813,823,853,820,817,839,825,805,840,813,837,840,816,855,857,846,841,859,851,821,858,812,809,816,834,807,850,826,2
2005,1912,1913,1940,1896,1887,1951,1953,1897,2000,1903,1943,1886,1908,1961,1952,1882,1919,1967,1904,1906,1991,1931,2000,1895,1934,1969,1900,1965,1928,1989,1887,1939,1913,1912,1985,1903,1999,1901,1984,1940,1994,1909,2007,1953,1942,1918,1893,1940,2004,1969,1926,1931,1888,1899,1890,1999,1931,1919,1925,1921,1907,1911,1921,1911,1936,2408,2400,2514,2514,2515,2454,2525,2457,2466,2481,2449,2403,2488,2394,2475,2401,2488,2526,2414,2415,2516,2468,2470,2457,2527,2493,2444,2522,2448,2475,2409,2521,2522,2440,2445,2508,2432,2406,2415,2419,2439,2479,2505,2478,2518,2475,2482,2462,2422,2463,2522,2472,2473,2472,2513,2469,2499,2410,2395,2497,2509,2514,2415,2507,2488,2464,2464,2529,2494,2491,2434,2521,2434,2416,2510,2449,2439,2524,2435,2396,2409,2440,2436,2435,2523,2506,2396,2470,2530,2472,2506,2469,2462,2421,3053,3205,3218,3081,3108,3145,3048,3198,3214,3012,3157,3087,3184,3250,3116,3185,3054,3036,3251,3062,3013,3043,3107,3247,3136,3172,3115,3148,3236,3075,3199,3113,3127,3077,3217,3262,3025,3026,3071,3251,2
863,848,823,840,854,849,823,826,863,863,860,853,857,843,820,861,830,860,820,824,860,843,839,853,829,830,863,824,828,852,822,826,862,843,831,834,839,848,851,840,826,835,838,847,1211,1203,1198,1167,1210,1171,1206,1147,1206,1214,1153,1174,1182,1153,1168,1196,1158,1167,1188,1202,1185,1173,1221,1138,1221,1179,1168,1186,1171,1163,1165,1160,1139,1216,1171,1209,1186,1173,1151,1195,1174,1178,1152,1138,1154,1149,1173,1210,1177,1198,1147,1173,1194,1175,1194,1140,1157,1142,1161,1207,1138,1143,1198,1143,1186,1177,1159,1220,1158,1205,1189,1187,1138,1211,1180,1197,1186,1166,1141,1190,1219,1179,1149,1174,1137,1214,1149,1204,1191,1159,1139,1207,1153,1200,1154,1172,1160,1362,1379,1346,1318,1358,1334,1372,1316,1366,1381,1360,1362,1350,1374,1336,1370,1347,1349,1358,1365,1339,1345,1338,1384,1321,1331,1316,1387,1369,1317,1349,1317,1362,1332,1363,1345,1354,1315,1338,1361,1349,1316,1324,1347,1371,1328,1387,1366,1323,1342,1335,1372,1353,1377,1360,1377,1326,1379,1337,2
1817,1837,1790,1902,1852,1800,1823,1790,1790,1820,1877,1879,1859,1847,1881,1852,1794,1871,1825,1869,1843,1867,1831,1837,1799,1806,1831,1814,1904,1831,1852,1791,1793,1840,1847,1854,1863,1812,1833,1889,1867,1835,1904,1790,1851,1836,1791,1842,1893,1803,1872,1840,1796,1831,1801,1834,1911,1899,1808,1892,1904,1815,1789,1810,1818,1799,1815,1808,1813,1851,1892,1864,1869,1911,1814,1908,1812,1819,1856,1867,1809,1816,1813,1852,1786,1877,1816,1908,1890,1885,1797,1817,1830,1873,1883,1785,1794,1843,1826,1806,1791,1838,1878,1828,1809,1879,1847,1859,1813,1886,1870,1858,1840,1865,1830,1854,1848,1804,1874,1809,1806,1829,1855,1877,1854,1852,1786,1899,1835,1836,1870,1872,1897,1798,1809,1824,1898,1853,1795,1903,1863,1829,1896,1829,1828,1791,1858,1791,1855,1834,1882,1875,1814,2457,2438,2435,2401,2451,2468,2509,2400,2471,2540,2455,2388,2451,2434,2525,2524,2508,2431,2465,2506,2500,2527,2469,2450,2376,2513,2464,2477,2489,2456,2469,2377,2538,2408,2376,2435,2380,2444,2493,2423,2484,2481,2434,2448,2446,2459,2450,2
1169,1190,1193,1171,1208,1169,1194,1197,1178,1156,1164,1158,1167,1203,1176,1147,1153,1145,1148,1150,1204,1213,1212,1207,1144,1182,1181,1169,1143,1209,1200,1191,1213,1213,1159,1194,1147,1163,1154,1188,1175,1191,1164,1148,1154,1152,1182,1191,1158,1196,1205,1196,1183,1162,1175,1177,1211,1187,1189,1190,1163,1186,1156,1151,1171,1154,1195,1177,1145,1209,1175,1158,1160,1192,1210,1180,1158,1170,1208,1151,1209,1179,1210,1183,1159,1149,1199,1158,1165,1170,1204,1193,1213,1169,1210,1164,1894,2004,1993,1968,1892,1985,1965,1920,1929,1948,1912,2004,2006,1898,1910,1965,2009,1925,1903,1917,1997,1986,1924,2014,1893,1926,1932,1943,1966,2020,2024,1955,1996,1965,1948,1990,1936,2005,1933,1909,1897,1940,1954,1961,2003,1893,1957,1968,2007,2019,1995,1894,1906,1955,1960,2018,2014,1921,1925,2008,1950,1928,1966,1901,1988,1980,1989,1962,1912,1896,1936,2016,1992,1969,1966,1911,1921,1998,1977,1900,1923,1982,1982,1950,2004,1957,1948,1944,1892,2013,1996,1969,1910,1973,1970,2006,2017,2003,2006,1922,1979,2011,2003,2009,2
1790,1817,1793,1747,1794,1754,1750,1733,1757,1824,1744,1739,1824,1756,1834,1830,1748,1739,1768,1809,1838,1748,1832,1834,1736,1808,1754,1819,1794,1777,1777,1836,1739,1761,1813,1735,1809,1831,1804,1828,1818,1737,1737,1750,1788,1812,1798,1741,1752,1788,1824,1751,1731,1831,1733,1737,1824,1775,1774,1738,1776,1749,1759,1776,1800,1799,1838,1792,1811,1778,1822,1825,1831,1835,1765,1747,1821,1790,1838,1734,1754,1836,1768,1756,1737,1779,1733,1747,1801,1798,1762,1734,1754,1782,1821,1806,1831,1792,1787,1796,1733,1826,1828,1737,1819,1732,1740,1763,1741,1797,1738,1753,1827,1811,1824,1782,1771,1792,1753,1811,1748,1792,1741,1788,1758,1827,1734,1820,1743,1804,1789,1837,1811,1749,1810,1797,1792,1775,1732,1830,1838,1771,1822,1768,1738,1752,1767,1829,1796,1791,1786,1762,1755,1762,1803,1736,1772,1740,1826,1812,1755,1796,1811,1835,1736,1815,1822,1803,1757,1789,1837,1757,1824,1785,1749,1785,1794,1992,2081,2030,2072,2055,2219,2259,2265,2245,2231,2354,2326,2341,2277,2276,2329,2349,2313,2354,2331,2338,2225,2353,2
1142,1165,1172,1132,1166,1190,1137,1128,1165,1138,1186,1278,1280,1350,1341,1285,1322,1303,1284,1326,1278,1316,1331,1318,1278,1330,1276,1284,1299,1349,1322,1289,1317,1289,1292,1307,1351,1311,1276,1348,1348,1335,1283,1336,1349,1281,1280,1347,1338,1319,1344,1354,1354,1278,1315,1324,1305,1279,1303,1342,1292,1331,1340,1341,1295,1340,1302,1342,1330,1342,1297,1353,1332,1305,1331,1328,1289,1607,1569,1598,1548,1528,1592,1509,1553,1607,1535,1566,1606,1540,1596,1500,1582,1505,1506,1516,1526,1560,1558,1500,1503,1521,1503,1561,1541,1592,1574,1578,1571,1503,1514,1527,1579,1518,1591,1587,1501,1530,1542,1590,1610,1566,1509,1536,1594,1602,1515,1576,1610,1601,1555,1540,1605,1547,1538,1511,1530,1541,1549,1604,1532,1550,1511,1593,1603,1600,1501,1517,1573,1512,1557,1554,1586,1595,1602,1516,1551,1611,1578,1506,1542,1558,1508,1591,1501,1565,1579,1568,1531,1568,1548,1597,1578,1542,1524,1513,1518,1583,1582,1500,1606,1593,1544,1558,1565,1607,1583,1525,1510,1598,1534,1538,1589,1514,1535,1520,1591,1598,1548,1607,2
1066,1089,1101,1099,1092,1083,1082,1087,1101,1093,1067,1084,1109,1094,1070,1111,1073,1073,1061,1058,1078,1057,1080,1102,1070,1111,1109,1077,1073,1067,1098,1073,1109,1062,1106,1058,1753,1699,1783,1718,1748,1736,1779,1731,1739,1710,1717,1774,1762,1738,1722,1791,1757,1706,1732,1751,1697,1773,1785,1740,1774,1718,1768,1772,1696,1770,1728,1777,1776,1754,1767,1722,1754,1706,1783,1744,1696,1729,1696,1720,1714,1733,2456,2537,2525,2524,2454,2443,2396,2436,2491,2389,2479,2517,2401,2472,2496,2538,2475,2487,2462,2481,2528,2491,2489,2475,2498,2468,2394,2522,2441,2449,2507,2382,2433,2498,2429,2531,2391,2407,2526,2534,2403,2403,2368,2524,2548,2510,2451,2428,2434,2429,2454,2489,2523,2405,2438,2452,2384,2420,2530,2426,2487,2512,2517,2399,2544,2524,2407,2409,2427,2416,2493,2463,2530,2423,2380,2470,2371,2497,2530,2380,2489,2539,2426,2400,2519,2470,2541,2484,2413,2475,2492,2498,2524,2511,2547,2500,2407,2392,2545,2485,2441,2396,2386,2482,2436,2374,2547,2533,2403,2370,2367,2429,2508,2460,2414,2438,2527,2488,2
1941,1883,1930,1926,1920,1897,1861,1935,1910,1895,1890,1864,1881,1842,1929,1867,1910,1929,1879,1893,1867,1931,1902,1922,1872,1868,1874,1898,1926,1938,1892,1907,1941,1907,1863,1856,1856,1847,1862,1911,1924,1924,1874,1899,1909,1864,1921,1864,1930,1886,1849,1941,1869,1887,1937,1869,1880,1857,1872,1855,1901,1867,1859,1905,1858,1864,1868,1886,1904,1903,1907,1864,1895,1899,1884,1913,1859,1845,1858,1935,1926,1897,1909,1938,1880,1882,1854,1879,1849,1874,1858,1882,1852,1917,1913,1941,1843,1858,1919,1936,1935,1897,1936,1861,1917,1870,1882,1869,1851,1934,1908,1922,1840,1923,1937,1894,1894,1883,1898,1885,1934,1901,1840,1919,1842,1875,1939,1904,1840,1907,1863,1845,1880,2989,3082,3081,3087,3012,2946,3013,3015,2956,3013,3023,2935,2931,2925,2938,2935,2957,2918,3055,3026,2939,3054,3101,2984,3004,2973,2921,3069,3051,2955,3026,2971,2990,2921,2977,3022,2922,2931,3050,3059,3073,2927,3021,3025,2956,3063,3102,2944,2984,2970,2980,2955,3074,3011,3012,2919,2916,3060,2965,2946,2944,2982,3071,3035,2961,2923,3070,2
1640,1574,1612,1630,1607,1599,1615,1656,1681,1588,2493,2517,2538,2597,2556,2509,2576,2565,2594,2596,2612,2509,2497,2580,2532,2550,2560,2534,2555,2566,2551,2559,2621,2582,2553,2524,2528,2502,2587,2620,2546,2575,2506,2517,3881,3908,3912,4047,3995,3873,3871,4005,3910,4033,3918,4017,3937,3868,4037,3982,3957,3863,3968,3964,3954,3973,3903,3951,4042,3949,3862,3935,4033,3987,3956,3986,3918,3891,4020,3944,3994,3914,3863,4046,3982,3983,3928,3890,4040,3866,4022,3905,3921,3923,4052,3944,3929,3874,3951,3936,4036,4010,4009,3926,3939,3954,3890,3908,4053,4033,3949,3934,3898,4021,4047,3937,3862,3898,3947,3897,4008,3868,3873,3947,4053,4051,3886,3933,4051,4027,3924,4019,3954,4036,4003,3875,4016,3875,3908,3932,3967,3926,3941,3888,3923,4060,3936,4037,3893,4013,3959,3916,4040,3976,3986,4039,3983,3940,4008,4022,3965,3959,3989,3880,4006,4022,4054,3931,3953,3897,4061,3966,3893,3937,3956,3976,3900,4032,3980,3946,3969,3934,3924,3965,4023,4045,4059,3953,4018,4005,3873,3875,3931,4025,4008,3963,3864,3906,3864,3914,2
911,931,914,927,910,941,918,911,919,903,908,942,910,904,932,900,907,918,904,934,910,917,930,948,933,939,913,947,946,911,906,934,897,924,921,904,942,901,901,909,901,944,901,925,921,947,923,915,935,908,911,930,918,901,946,916,920,914,904,938,935,910,942,1470,1432,1411,1433,1417,1456,1416,1455,1360,1363,1469,1407,1361,1375,1450,1426,1394,1363,1368,1416,1450,1467,1400,1427,1451,1418,1402,1385,1458,1467,1423,1365,1412,1398,1390,1458,1383,1454,1368,1366,1388,1434,1382,1366,1400,1430,1456,1370,1464,1452,1390,1468,1384,1424,1444,1399,1372,1403,1400,1390,1401,1366,1381,1381,1361,1453,1412,1405,1439,1391,1430,1389,1402,1469,1397,1459,1414,1367,1453,1361,1443,1445,1386,1453,1445,1403,1432,1358,1449,1372,1449,1417,1452,1373,1365,1411,1396,1365,1369,1424,1428,1397,1416,1414,1451,1386,1435,1409,1391,1448,1402,1367,1459,1385,1430,1417,1454,1398,1435,1417,1360,1450,1405,1379,1413,1467,1395,1369,1376,1424,1402,1406,1370,1451,1437,1458,1387,2
1515,1495,1481,1477,1494,1499,1480,1537,1467,1508,1531,1559,1536,1469,1557,1534,1536,1538,1481,1534,1479,1475,1468,1553,1484,1513,1485,1468,1566,1499,1564,1506,1481,1554,1491,1545,1508,1482,1473,1561,1525,1498,1503,1517,1483,1553,1539,1493,1495,1512,1528,1480,1568,1472,1517,1476,1493,1490,1488,1555,1474,1477,1476,1526,1505,1534,1541,1481,1548,1498,1514,1507,1544,1537,1532,1505,1531,1523,1562,1526,1551,1481,1567,1539,1501,1544,1554,1502,1482,1508,1552,1489,1488,1564,1537,1517,1538,1557,1512,1478,1477,1507,1484,1478,1472,1545,1486,1514,1483,1534,1518,1543,1540,1501,1552,1532,1530,1495,1525,1493,1540,1547,1489,1515,1497,1545,1495,1543,1501,1481,1527,1546,1474,1488,1495,1539,1508,1510,1520,1468,1545,1470,1500,1534,1513,1494,1560,1526,1512,1521,1561,1537,2135,2071,2121,2078,2111,2165,2089,2176,2157,2169,2094,2136,2141,2125,2081,2150,2181,2182,2107,2177,2125,2175,2160,2175,2095,2178,2095,2081,2109,2133,2080,2123,3406,3336,3335,3341,3311,3401,3310,3256,3301,3318,3347,3366,3295,3272,3345,3301,2
1357,1333,1331,1382,1357,1360,1397,1398,1368,1372,1357,1377,1375,1335,1361,1348,1360,1379,1354,1346,1331,1368,1369,1385,1399,1379,1340,1339,1352,1354,1367,1394,1375,1352,1356,1395,1359,1358,1353,1387,1392,1385,1353,1380,1373,1397,1388,1363,1345,1350,1385,1396,1335,1361,1351,1374,1346,1398,1338,1383,1343,1380,1382,1391,1368,1374,1378,1383,1335,1351,1392,1338,1375,1341,1396,1373,1348,1362,1377,1386,1338,1364,1381,1396,1379,1386,1365,1337,1355,1360,1382,1345,1347,1345,1367,1375,1381,1377,1381,1358,1384,1391,1378,1360,1392,1351,1345,1378,1363,1384,1342,1367,1392,1399,1330,1390,1365,1376,1367,1354,1380,1349,1349,1343,1330,1382,1391,1372,1355,1353,1379,1368,1330,1385,1364,1346,1379,1358,1351,1386,1352,1356,1342,1373,1369,1368,1346,1375,1339,1356,1339,1392,1357,1359,1350,1370,1338,1382,1391,1387,1398,1393,1369,1344,1349,1363,1332,1398,1392,1530,1645,1607,1566,1555,1564,1577,1566,1615,1571,1558,1851,1774,1863,1871,1838,1808,1768,1804,1874,1794,1831,1840,1766,1801,1816,1777,1807,1765,1767,1795,2
154,156,157,155,154,156,158,153,149,152,154,153,154,159,151,150,154,159,159,149,151,154,153,149,159,157,149,155,158,154,156,151,151,154,155,159,149,149,153,149,153,149,155,156,158,150,155,155,159,151,159,158,157,155,159,149,149,152,152,149,149,149,149,152,152,153,152,157,153,152,157,151,149,157,151,152,152,150,154,151,157,154,151,150,156,156,152,154,150,149,152,151,154,152,154,158,150,155,159,153,159,152,156,152,156,155,157,158,152,156,149,157,155,150,154,155,158,170,174,174,169,171,176,176,174,171,173,176,170,174,170,175,172,171,169,175,177,172,173,174,172,176,169,173,178,174,174,175,177,175,171,177,169,178,176,175,177,178,172,171,178,174,173,173,171,174,178,175,177,169,174,171,174,171,175,169,169,176,175,170,176,171,177,169,176,175,176,174,170,176,170,176,174,173,172,177,174,174,178,177,2
2021,2006,2013,2028,2031,2048,2034,1983,2032,1951,2020,1953,1985,1981,2031,2018,1946,2045,1963,2040,2028,1993,2038,2009,2039,1975,2013,1972,1953,2016,1998,1969,1977,1965,1948,1983,2990,2978,2997,3092,3085,2970,2983,3001,3106,3098,3045,3019,3146,3023,3148,3058,3148,3119,2983,3119,2968,3032,2969,3092,2994,3086,3060,2975,3152,3059,3108,3004,3124,3026,3044,3164,3047,2998,3064,3012,3007,2967,3160,3060,3045,3118,3075,3095,3059,2968,2968,3077,3172,3149,3120,3168,3162,3004,3141,3025,3034,3084,2976,2974,3154,3073,3098,3049,3041,3043,2993,3105,3007,3051,2985,3088,3049,3118,3009,3077,2981,3077,3107,3149,3034,3040,3139,3021,3076,3021,2985,3075,2994,3136,3143,3059,2993,3000,3130,3136,3092,2969,2992,3158,3090,3106,3046,3163,3153,3003,3096,3162,3141,3007,3109,2969,3132,3095,3015,3015,3018,3007,3146,3119,3165,2973,3074,3092,3040,2969,3118,3157,3114,3132,3162,3151,3171,3105,3090,3014,3092,3097,3086,3060,3056,2968,3097,3175,3047,3138,2969,3149,2994,3094,2985,3056,3025,3101,3074,3020,3161,3135,3014,2987,2
1809,1772,1820,1783,1748,1796,1805,1760,1833,1786,1754,1745,1811,1813,1770,1804,1765,1765,1804,1828,1799,1782,1829,1745,1768,1783,1776,1774,1752,1753,1813,1784,1755,1820,1769,1830,1758,1821,1780,1820,1808,1820,1780,1826,1760,1797,1786,1823,1780,1832,1805,1830,1785,1809,1818,1829,1784,1825,1746,1798,2812,2721,2778,2831,2744,2748,2737,2757,2743,2850,2821,2777,2749,2834,2818,2823,2766,2848,2788,2842,2735,2767,2849,2761,2827,2726,2823,2745,2754,2739,2816,2753,2778,2826,2778,2813,2835,2770,2803,2763,2828,2711,2788,2775,2802,2777,2723,2789,2793,2835,2733,2714,2813,2763,2717,2841,2838,2781,2731,2835,2717,2808,2824,2775,2741,2783,2807,2711,2835,2791,2806,2726,2820,2772,2800,2836,2803,2784,2737,2722,2767,2715,2797,2751,2771,2773,2716,2796,2829,2798,2846,2764,2835,2792,2778,2832,2711,2723,2743,2780,2757,2811,2840,2788,2810,2714,2753,2793,2801,2806,2746,2752,2818,2797,2762,2833,2826,2800,2764,2848,2723,2768,2817,2749,2768,2794,4632,4777,4797,4685,4738,4661,4660,4750,4749,4791,4674,4789,4675,4806,2
1301,1279,1300,1250,1257,1259,1315,1286,1312,1316,1316,1304,1312,1292,1325,1262,1326,1302,1334,1335,1254,1245,1313,1276,1315,1304,1260,1316,1310,1319,1264,1324,1282,1293,1245,1270,1259,1313,1265,1303,1332,1284,1330,1261,1247,1307,1247,1299,1329,1312,1262,1310,1281,1310,1298,1254,1261,1251,1288,1315,1253,1272,1334,1308,1330,1327,1290,1334,1279,1267,1328,1261,1313,1312,1261,1271,1318,1276,1298,1264,1304,1322,1277,1260,1254,1276,1318,1256,1323,1277,1316,1299,1317,1333,1304,1305,1266,1276,1270,1283,1250,1300,1309,1263,1314,1299,1281,1262,1307,1248,1258,1264,1293,1244,1267,1270,1276,1291,1272,1307,1282,1262,1302,1256,1279,1317,2026,2051,1972,2049,2020,1991,2015,1986,2035,2019,1989,2046,2024,1978,2047,2005,2029,2054,2062,2008,2049,1972,1995,1972,2056,2033,2060,2037,1996,2019,2027,2063,2019,2032,2032,1989,2005,1969,2046,2016,2026,2020,2019,1994,2009,1986,1972,2063,2044,1982,2005,2060,2028,2000,1980,2034,2009,2047,2057,2004,2027,2067,2064,2060,2041,2013,2016,2031,2031,2006,1978,1996,2058,1983,2
468,479,486,476,485,481,471,486,477,473,475,480,474,472,464,481,472,474,484,483,475,463,477,463,464,483,475,474,471,474,473,468,463,477,485,477,463,485,470,482,464,473,464,471,468,472,485,469,477,464,705,699,721,726,739,717,732,699,715,736,732,731,718,714,711,749,715,739,702,739,712,717,721,729,702,750,736,743,748,742,720,713,746,713,699,739,739,726,745,699,723,699,738,742,748,721,723,747,724,750,719,739,719,698,714,714,719,719,731,732,713,711,706,748,720,700,733,748,737,711,711,727,732,707,703,749,725,745,745,737,740,717,732,702,698,707,706,739,699,713,719,733,749,726,716,750,728,719,717,721,748,744,703,698,719,716,729,738,722,702,699,718,712,719,743,741,720,704,733,733,750,743,738,720,704,727,745,739,716,720,737,709,699,714,723,733,700,736,748,711,724,746,740,720,713,702,734,738,704,706,2
410,399,419,409,408,398,394,401,412,401,407,395,414,414,398,397,394,397,409,398,415,413,415,410,503,506,507,509,514,534,517,521,500,510,525,531,505,510,524,500,510,527,523,534,521,521,533,507,520,508,521,512,526,526,515,517,514,533,525,531,508,521,533,517,504,527,519,505,533,523,525,531,512,530,502,509,515,514,533,519,527,510,500,519,502,506,501,519,507,516,528,521,530,533,534,534,511,531,514,500,513,514,522,527,522,516,505,516,506,515,525,528,513,533,507,534,519,502,508,520,525,527,504,519,505,524,507,513,533,502,501,515,505,502,528,514,508,514,510,534,515,524,526,507,506,501,531,508,516,517,530,533,508,510,526,506,528,506,514,520,518,513,508,512,513,509,505,522,513,534,527,500,526,503,514,519,526,524,525,511,523,512,529,513,513,508,516,517,530,509,520,516,507,530,512,502,517,505,532,511,2
995,989,961,993,958,971,983,975,959,1007,982,994,971,1008,961,966,980,1007,1001,1007,979,991,984,995,1001,999,957,996,1004,981,959,977,983,980,989,990,983,994,961,978,1007,1001,994,1008,979,994,996,956,981,989,996,957,957,1002,972,995,1000,970,964,999,985,1001,974,973,979,1008,988,986,960,992,1007,987,977,994,997,1008,966,962,970,985,1004,997,960,982,962,1008,986,979,981,975,1003,973,984,957,979,993,978,959,1426,1442,1437,1383,1440,1374,1445,1454,1380,1926,1930,1913,1903,1912,1893,1936,1915,1871,1904,1953,1950,1849,1881,1847,1846,1888,1861,1830,1912,1841,1897,1908,1934,1912,1877,1928,1857,1852,1883,1897,1922,1879,1905,1933,1825,1903,1880,1840,1938,1898,1916,1830,1951,1890,1851,1954,1851,1823,1868,1937,1915,1860,1833,1922,1843,1946,1831,1823,1904,1870,1852,1838,1938,1936,1837,1890,1934,1838,1881,1847,1902,1885,1928,1913,1866,1901,1932,1940,1937,1950,1891,1863,1881,1917,1928,1917,1915,1896,1827,1844,1881,1942,2
